epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
123,0.5222913142874879,0.45663543072609736,0.08726836703525231,0.09130339684206172,0.49,185,372,514,693,768,1019,1119,1358,1483,1679,1855,2022,2195,2169,2350,2449,2594,2773,3012,3118,3292,3458,3710,3810,3972
124,0.526293248154059,0.4603218483186807,0.08690206037653404,0.09099314252329778,0.49,185,372,514,693,767,1020,1119,1358,1481,1679,1855,2022,2196,2167,2349,2450,2593,2773,3012,3118,3292,3457,3711,3810,3972
125,0.5301843672307662,0.46608319946625854,0.08654440804371348,0.09050613842182752,0.5,186,373,514,693,766,1021,1118,1357,1480,1680,1855,2022,2196,2166,2349,2450,2592,2772,3012,3118,3293,3457,3712,3810,3972
126,0.5341880192423382,0.4688495835162144,0.0861748646782116,0.09027137266213345,0.5,186,373,514,694,766,1021,1118,1356,1479,1680,1855,2023,2197,2164,2349,2450,2591,2771,3012,3118,3293,3457,3713,3810,3971
127,0.5382555286080104,0.4750042535593041,0.08579780050249901,0.08974684278073887,0.51,186,373,514,694,765,1022,1117,1356,1478,1680,1855,2023,2198,2162,2349,2450,2590,2770,3012,3117,3294,3457,3714,3809,3971
128,0.542307463896631,0.4786205594307881,0.08542051923261011,0.08943720242746034,0.51,186,374,515,694,764,1023,1117,1355,1477,1681,1855,2023,2199,2160,2349,2450,2589,2769,3012,3117,3295,3457,3715,3809,3971
129,0.5461434274315343,0.4828695464755147,0.08506180541482272,0.08907202284915454,0.51,186,374,515,694,764,1024,1116,1355,1476,1681,1856,2024,2200,2158,2349,2450,2588,2768,3012,3117,3295,3457,3716,3809,3971
130,0.5497960982092978,0.48779845042703374,0.08471882787463085,0.08864652569612869,0.52,187,375,515,695,763,1025,1115,1354,1474,1682,1857,2024,2200,2156,2350,2450,2588,2768,3012,3117,3296,3456,3717,3809,3970
131,0.5534188971395035,0.49041300881689254,0.08437726803662977,0.08841998373322142,0.52,187,375,515,695,763,1025,1114,1353,1473,1682,1857,2024,2201,2154,2350,2449,2587,2767,3012,3117,3296,3456,3718,3809,3970
132,0.5570192655076718,0.4962958701563759,0.08403645054218518,0.08790811523614141,0.52,187,376,515,695,762,1026,1114,1353,1472,1682,1858,2024,2202,2152,2350,2449,2586,2766,3012,3116,3297,3456,3719,3809,3970
133,0.5607274690002773,0.49872853784522975,0.08368397649682738,0.0876955808665156,0.53,187,376,515,696,761,1027,1113,1352,1471,1683,1858,2024,2203,2151,2349,2449,2585,2765,3012,3116,3298,3456,3720,3809,3970
134,0.5644412839341432,0.5044480320937246,0.08332947508503108,0.0871938477618643,0.53,187,377,516,696,761,1028,1112,1351,1470,1683,1858,2024,2204,2149,2349,2450,2584,2764,3012,3116,3299,3456,3721,3809,3969
135,0.5680594298242823,0.5077029468259473,0.08298265131911184,0.08690702216962022,0.54,188,377,516,696,760,1029,1112,1351,1468,1684,1859,2024,2204,2147,2349,2450,2583,2763,3012,3116,3299,3456,3722,3809,3969
136,0.5715363672585998,0.5118012735846504,0.08264798544000962,0.08654452372664682,0.54,188,378,516,696,760,1029,1111,1350,1467,1684,1860,2023,2205,2145,2349,2450,2582,2762,3012,3115,3300,3455,3723,3808,3969
137,0.57489303618114,0.51610381624674,0.08232360921070705,0.08616231642249311,0.54,188,378,516,697,759,1030,1110,1349,1466,1684,1860,2023,2206,2144,2350,2449,2581,2761,3012,3115,3301,3455,3723,3808,3969
138,0.5781441341415545,0.5187637454948459,0.08200821098862425,0.0859251826302272,0.55,188,379,517,697,758,1031,1110,1348,1465,1685,1861,2023,2206,2142,2350,2449,2580,2760,3012,3115,3302,3455,3724,3808,3968
139,0.5812498654932989,0.5239058355158928,0.08170578172638965,0.08546487664768206,0.55,188,379,517,697,758,1032,1109,1348,1464,1685,1861,2023,2207,2140,2350,2449,2579,2759,3012,3115,3303,3455,3725,3808,3968
140,0.584289625577884,0.5252419230989853,0.08140868133897214,0.08534486392990294,0.56,188,379,517,698,757,1033,1108,1347,1462,1686,1862,2023,2208,2139,2350,2450,2579,2758,3012,3115,3303,3455,3726,3808,3968
141,0.5872265543623508,0.5312363042041106,0.0811206021071965,0.08480436323254131,0.56,189,380,518,698,757,1033,1108,1346,1461,1687,1862,2023,2208,2137,2350,2450,2578,2757,3012,3115,3304,3455,3727,3808,3968
142,0.5903073536995861,0.5320541311244353,0.08081731162900169,0.08473036984374624,0.56,189,380,518,698,756,1034,1107,1346,1460,1687,1863,2022,2209,2135,2349,2450,2577,2756,3012,3115,3305,3455,3727,3808,3967
143,0.5936099195102931,0.5382665127146065,0.08049091212160008,0.08416604752458433,0.57,189,381,518,698,756,1035,1106,1345,1459,1688,1864,2022,2210,2134,2349,2450,2576,2755,3012,3115,3306,3455,3728,3808,3967
144,0.5968852824140622,0.540727117935295,0.08016589053777731,0.08394149029134765,0.57,189,381,519,699,755,1036,1106,1345,1458,1689,1864,2022,2210,2132,2349,2450,2575,2754,3012,3115,3307,3455,3729,3808,3967
145,0.5997227045689643,0.5439301680017976,0.07988326275425797,0.08364826412437701,0.57,189,382,519,699,755,1037,1105,1344,1457,1689,1865,2022,2211,2131,2349,2450,2574,2753,3012,3114,3308,3455,3730,3808,3967
146,0.6022645222453573,0.5482831280412424,0.07962921841924883,0.08324811596571427,0.58,190,382,520,699,754,1037,1105,1344,1456,1690,1865,2022,2212,2129,2349,2450,2573,2752,3012,3114,3308,3455,3730,3808,3966
147,0.6048830498672326,0.5492335334679432,0.07936666651874985,0.08316050118256507,0.58,190,383,520,700,754,1038,1104,1343,1455,1691,1866,2022,2212,2128,2349,2450,2573,2751,3012,3114,3309,3454,3731,3808,3966
148,0.6077203728602248,0.5546730493286506,0.0790811853888816,0.08265720822981312,0.59,190,383,521,700,753,1039,1103,1342,1454,1692,1866,2022,2213,2126,2349,2449,2572,2750,3012,3114,3310,3454,3732,3808,3966
149,0.610670748694214,0.5564625125121834,0.0787832365875018,0.08249097250907018,0.59,190,383,521,700,753,1040,1102,1342,1453,1693,1867,2022,2213,2125,2349,2449,2571,2749,3012,3114,3311,3454,3732,3808,3966
150,0.6134142983715014,0.5602426161785979,0.0785051544049609,0.08213870072900041,0.59,190,384,522,701,752,1040,1101,1341,1452,1694,1867,2022,2214,2123,2350,2449,2570,2748,3012,3114,3312,3454,3733,3808,3965
151,0.6158968129219974,0.5638299324582412,0.07825268801133771,0.0818029929153047,0.6,190,384,522,701,752,1041,1101,1341,1451,1695,1868,2022,2214,2122,2350,2450,2569,2747,3012,3114,3312,3454,3733,3808,3965
152,0.6182395509935622,0.5651704204955985,0.0780136775580325,0.08167718930941587,0.6,191,385,523,701,752,1042,1100,1340,1450,1696,1868,2022,2215,2120,2350,2450,2568,2745,3012,3114,3313,3454,3734,3808,3965
153,0.6206278350735346,0.5700302787334637,0.07776926829392151,0.08121947978452508,0.6,191,385,524,702,751,1042,1100,1339,1449,1697,1869,2023,2215,2119,2350,2450,2567,2744,3012,3114,3314,3453,3735,3808,3965
154,0.6231647766909794,0.5711209294589501,0.07750880301955462,0.08111640292672476,0.61,191,385,524,702,751,1043,1099,1339,1448,1698,1870,2023,2216,2118,2349,2450,2566,2743,3012,3114,3315,3453,3735,3808,3964
155,0.6257773031130929,0.575659022081413,0.0772396646807022,0.08068610171979843,0.61,191,386,525,702,750,1044,1099,1338,1447,1700,1870,2023,2216,2116,2349,2450,2565,2742,3011,3114,3316,3453,3736,3808,3964
156,0.6282776436355102,0.5779413945937382,0.07698119118856185,0.08046882094685659,0.62,191,386,525,703,750,1044,1098,1338,1446,1701,1871,2023,2216,2115,2349,2450,2564,2741,3011,3114,3316,3453,3736,3808,3964
157,0.6305908541522902,0.5805555748762199,0.07674129407836998,0.08021923170216298,0.62,191,387,526,703,750,1045,1098,1337,1445,1702,1872,2023,2216,2114,2349,2450,2563,2739,3011,3114,3317,3453,3737,3808,3964
158,0.6327686712571139,0.5841083997858915,0.07651475006103388,0.07987876242931044,0.62,192,387,527,704,749,1045,1098,1336,1444,1704,1872,2023,2217,2113,2349,2450,2562,2738,3011,3114,3318,3452,3737,3808,3963
159,0.6349018514480804,0.5851916752879769,0.07629219663523337,0.07977466245765578,0.63,192,387,527,704,749,1046,1097,1336,1443,1705,1873,2022,2217,2112,2349,2450,2561,2737,3011,3114,3319,3452,3738,3808,3963
160,0.6370633126628571,0.5896049397250661,0.07606602613630044,0.07934915388379708,0.63,192,388,528,704,748,1046,1097,1335,1442,1707,1874,2022,2217,2110,2350,2450,2560,2736,3011,3114,3319,3452,3738,3808,3963
161,0.6392633556582655,0.5905450917328711,0.07583513163217698,0.07925821910075148,0.63,192,388,529,705,748,1047,1097,1335,1441,1708,1874,2022,2217,2109,2350,2450,2559,2734,3011,3114,3320,3452,3738,3808,3963
162,0.6414967812214911,0.5949504708125013,0.07560000572087881,0.07883068788953786,0.64,192,389,529,705,748,1047,1097,1334,1440,1710,1875,2022,2217,2108,2350,2450,2558,2733,3010,3114,3321,3452,3739,3808,3962
163,0.6436976895634501,0.5962889465516934,0.07536758468557278,0.07870033135907846,0.64,193,389,530,705,747,1048,1097,1333,1439,1711,1875,2022,2217,2107,2349,2450,2557,2732,3010,3114,3321,3451,3739,3808,3962
164,0.6458466386130883,0.5999703399727616,0.07513996353758601,0.07834068268883339,0.65,193,389,531,706,747,1048,1097,1333,1438,1713,1876,2022,2217,2106,2349,2450,2556,2730,3010,3114,3322,3451,3740,3808,3962
165,0.6479432169736449,0.6018130711916978,0.07491722021370907,0.0781600396733442,0.65,193,390,531,706,747,1049,1097,1333,1438,1714,1876,2022,2217,2104,2349,2450,2555,2729,3010,3114,3323,3451,3740,3808,3961
166,0.6499962047099362,0.6048895238558467,0.07469846327274522,0.0778575132768651,0.65,193,390,532,706,747,1049,1097,1332,1437,1716,1877,2022,2217,2103,2349,2450,2554,2728,3010,3114,3323,3451,3740,3808,3961
167,0.6520092339703053,0.6072808727570338,0.07448334334851169,0.07762154244894148,0.66,193,390,533,707,746,1050,1097,1332,1436,1717,1877,2022,2217,2102,2349,2450,2553,2726,3009,3114,3324,3450,3741,3808,3961
168,0.6539883818611101,0.6097522049534132,0.07427123058900799,0.0773769266565793,0.66,193,391,533,707,746,1050,1097,1331,1435,1719,1878,2022,2217,2100,2349,2450,2552,2725,3009,3114,3325,3450,3741,3808,3961
169,0.655945659225843,0.6125166431493998,0.07406087132667072,0.07710237878581278,0.66,194,391,534,707,746,1050,1097,1331,1434,1720,1879,2022,2217,2099,2349,2449,2551,2724,3009,3114,3325,3450,3741,3808,3960
170,0.6578623964479564,0.614456392223063,0.07385428560571998,0.07690914683716367,0.67,194,391,535,708,745,1051,1097,1331,1434,1721,1879,2022,2217,2098,2349,2450,2550,2722,3009,3114,3326,3449,3741,3808,3960
171,0.6597136510075277,0.6175167297337611,0.07365420799657668,0.07660329738949713,0.67,194,392,536,708,745,1051,1097,1330,1433,1723,1880,2022,2217,2096,2350,2450,2549,2721,3009,3114,3327,3449,3742,3808,3960
172,0.6614740614686407,0.6187790477078589,0.073463442714579,0.07647678591354304,0.68,194,392,536,709,745,1052,1097,1330,1432,1724,1881,2022,2217,2095,2350,2450,2548,2720,3009,3114,3327,3449,3742,3808,3960
173,0.6630411952667772,0.6224161270256761,0.0732932040239175,0.07611109068950807,0.68,194,393,537,709,745,1052,1097,1329,1432,1726,1881,2023,2217,2094,2350,2450,2547,2718,3009,3114,3328,3449,3742,3808,3959
174,0.6643872852736594,0.6220830983225107,0.07314665922423264,0.0761446537382201,0.68,195,393,538,709,744,1052,1098,1329,1431,1727,1881,2022,2216,2092,2349,2450,2546,2717,3009,3114,3329,3448,3743,3808,3959
175,0.6654796630866384,0.62665887599282,0.07302751871166098,0.0756822739762937,0.69,195,393,539,710,744,1052,1098,1329,1430,1729,1882,2023,2216,2091,2349,2450,2545,2716,3009,3115,3329,3448,3743,3808,3959
176,0.6669886653770041,0.6251982445805129,0.07286262389880281,0.07583017613293466,0.69,195,394,539,710,744,1053,1098,1328,1430,1730,1882,2022,2216,2090,2349,2450,2544,2715,3008,3115,3330,3448,3743,3808,3959
177,0.669605809611371,0.6316722914006928,0.07257574464017312,0.07517240844280386,0.69,195,394,540,710,744,1053,1098,1327,1430,1731,1883,2023,2215,2089,2349,2450,2543,2714,3008,3115,3331,3448,3743,3808,3958
178,0.6723816907480178,0.6332025593601487,0.07227022246608636,0.07501608370640898,0.7,195,394,541,711,743,1053,1098,1327,1429,1732,1883,2022,2215,2087,2349,2449,2541,2712,3007,3116,3331,3448,3743,3808,3958
179,0.6739046837711544,0.63514182105837,0.07210204258171063,0.07481751966845453,0.7,195,395,542,711,743,1054,1098,1327,1429,1733,1884,2022,2215,2086,2349,2449,2540,2711,3006,3116,3332,3448,3744,3808,3958
180,0.674722084774674,0.638451475560911,0.0720116172109022,0.0744774069472594,0.71,196,395,542,711,743,1054,1098,1326,1428,1734,1884,2022,2214,2085,2349,2449,2539,2710,3006,3117,3333,3448,3744,3808,3958
181,0.6763934366956845,0.6384424651144406,0.07182637635389276,0.07447833229422317,0.71,196,395,543,712,743,1054,1098,1326,1428,1736,1884,2022,2214,2084,2349,2450,2538,2709,3005,3117,3333,3447,3744,3808,3958
182,0.6787958433318415,0.6434419661301092,0.07155926655977238,0.07396161560153909,0.71,196,395,544,712,743,1054,1098,1326,1428,1737,1885,2022,2214,2083,2349,2450,2537,2708,3004,3117,3334,3447,3744,3808,3957
183,0.6804092768233903,0.6457689001166167,0.07137931375674784,0.07371987020345683,0.72,196,396,545,713,742,1055,1098,1325,1427,1738,1885,2022,2214,2082,2349,2450,2536,2707,3003,3118,3335,3447,3744,3808,3957
184,0.6813666328317515,0.6460075021628093,0.07127232551062679,0.07369504165882725,0.72,196,396,545,713,742,1055,1098,1325,1427,1739,1885,2022,2213,2081,2349,2450,2535,2705,3002,3118,3335,3447,3745,3808,3957
185,0.6829323254405839,0.6503352705327201,0.07109700093329666,0.07324317613570229,0.72,196,396,546,713,742,1055,1098,1325,1427,1741,1886,2022,2213,2081,2350,2449,2534,2704,3001,3118,3336,3447,3745,3808,3957
186,0.6850039563516126,0.6518113717907242,0.07086435620654555,0.07308841457481392,0.73,197,397,547,714,742,1055,1098,1324,1427,1742,1886,2022,2213,2080,2349,2450,2533,2703,3001,3119,3336,3447,3745,3808,3956
187,0.6864906091971396,0.6540087127719749,0.07069693216843337,0.07285742787228512,0.73,197,397,548,714,742,1055,1098,1324,1427,1743,1886,2022,2212,2079,2349,2450,2532,2702,3000,3119,3337,3447,3745,3808,3956
188,0.6875751152014427,0.6569646798635427,0.0705745469705022,0.07254553403935775,0.74,197,397,548,714,742,1056,1098,1324,1427,1745,1887,2022,2212,2079,2349,2450,2530,2701,3000,3119,3338,3447,3745,3808,3956
189,0.6891589465268817,0.6577806864258278,0.07039543400043735,0.07245920004393944,0.74,197,397,549,715,741,1056,1097,1323,1426,1746,1887,2022,2212,2078,2349,2450,2529,2700,3000,3119,3338,3446,3745,3808,3956
190,0.6909966217140711,0.6612572936375697,0.07018703618346457,0.07209019696777759,0.74,197,398,550,715,741,1056,1097,1323,1427,1747,1888,2022,2212,2078,2349,2450,2528,2699,3000,3118,3339,3446,3746,3808,3955
191,0.6924259580874486,0.6633444166707061,0.07002451983973791,0.07186777231426554,0.75,198,398,551,716,741,1056,1097,1323,1427,1749,1888,2022,2212,2077,2349,2449,2527,2698,3000,3118,3340,3446,3746,3808,3955
192,0.6936361183775649,0.664158463054803,0.06988662651746327,0.07178082425249062,0.75,198,398,551,716,741,1056,1097,1323,1427,1750,1889,2022,2211,2077,2349,2450,2526,2696,3000,3118,3340,3446,3746,3808,3955
193,0.695132144280086,0.6672109570004279,0.0697157858152611,0.0714538707164538,0.75,198,399,552,716,741,1056,1097,1322,1427,1751,1890,2022,2211,2077,2349,2450,2525,2695,3000,3118,3341,3445,3746,3808,3955
194,0.6967519337795802,0.6686127194652747,0.06953033543103118,0.07130322576946964,0.76,198,399,553,717,741,1056,1097,1322,1427,1753,1890,2022,2211,2077,2349,2450,2524,2694,3000,3117,3341,3445,3746,3808,3954
195,0.6981299530981617,0.6705134092398437,0.0693721743708463,0.07109845166851007,0.76,198,399,553,717,741,1056,1097,1322,1427,1754,1891,2022,2211,2076,2350,2450,2523,2693,3000,3117,3342,3445,3746,3808,3954
196,0.6993639335604247,0.6729553792855836,0.06923023750164531,0.07083448725816988,0.77,198,399,554,718,741,1056,1096,1321,1427,1755,1892,2022,2212,2076,2350,2449,2521,2692,3000,3117,3343,3445,3746,3808,3954
197,0.7007647658746259,0.6742437958571712,0.06906875994628477,0.07069482438484583,0.77,199,400,555,718,741,1056,1096,1321,1427,1756,1892,2022,2212,2076,2350,2449,2520,2691,2999,3117,3343,3445,3746,3808,3954
198,0.702287437687183,0.6771326313626085,0.06889280908245393,0.0703806579902428,0.77,199,400,556,719,741,1056,1096,1321,1428,1758,1893,2022,2212,2077,2350,2450,2519,2690,2999,3117,3344,3444,3746,3808,3953
199,0.7036507001221939,0.679264691356153,0.06873489167816395,0.07014789121572078,0.78,199,400,556,719,741,1056,1096,1321,1428,1759,1894,2022,2212,2077,2350,2450,2518,2689,2999,3117,3344,3444,3746,3808,3953
200,0.704911379369396,0.6807980841008985,0.06858853689100483,0.06998000738623718,0.78,199,400,557,719,741,1056,1095,1321,1428,1760,1894,2022,2212,2077,2350,2450,2517,2688,2999,3116,3345,3444,3746,3808,3953
201,0.7062954503548957,0.6834749321045133,0.06842749471338004,0.06968596248790912,0.78,199,401,558,720,741,1056,1094,1321,1428,1762,1895,2022,2212,2077,2350,2450,2515,2687,2998,3116,3346,3444,3746,3808,3953
202,0.7077380454690125,0.6851059904485872,0.06825923737803412,0.06950618434074003,0.79,200,401,558,720,741,1056,1094,1321,1428,1763,1895,2022,2212,2077,2349,2450,2514,2686,2998,3116,3346,3444,3747,3808,3952
203,0.7091010608473001,0.6873698920514321,0.06809988156465387,0.06925588338309253,0.79,200,401,559,721,741,1056,1093,1321,1429,1765,1896,2023,2212,2077,2349,2450,2513,2685,2997,3116,3347,3444,3747,3808,3952
204,0.7103683455208278,0.6896486777202735,0.06795138474312903,0.0690030076740149,0.8,200,401,560,721,741,1057,1093,1321,1429,1766,1897,2023,2212,2078,2349,2449,2512,2684,2997,3116,3347,3444,3747,3808,3952
205,0.7116506348996137,0.691337820901984,0.06780079762064706,0.06881498346104617,0.8,200,402,560,721,740,1057,1092,1322,1429,1767,1897,2022,2212,2078,2349,2449,2511,2683,2996,3116,3348,3443,3747,3808,3952
206,0.7129915536391787,0.694032202927177,0.06764296744880063,0.0685139645154519,0.81,200,402,561,722,740,1057,1092,1322,1429,1769,1898,2023,2212,2078,2349,2449,2510,2682,2996,3117,3349,3443,3747,3808,3951
207,0.7143810529532006,0.6959406016043811,0.06747902690600233,0.06829996251964658,0.81,200,402,562,722,740,1057,1091,1322,1429,1770,1899,2022,2212,2078,2349,2449,2508,2681,2995,3117,3349,3443,3747,3808,3951
208,0.7156977117692391,0.6979579568654593,0.06732331288887242,0.06807301009008063,0.81,201,402,562,722,740,1057,1091,1322,1429,1772,1899,2022,2212,2079,2349,2450,2507,2680,2995,3117,3350,3443,3747,3808,3951
209,0.7169599965320006,0.6999567795198287,0.06717368860008154,0.0678473918337954,0.82,201,403,563,723,740,1057,1090,1322,1429,1773,1900,2022,2212,2079,2350,2450,2506,2679,2994,3117,3350,3443,3747,3808,3951
210,0.7182386587258816,0.7011602493875541,0.06702178490332483,0.0677111889469297,0.82,201,403,563,723,740,1057,1090,1322,1428,1774,1901,2022,2212,2079,2350,2450,2505,2677,2994,3117,3351,3443,3747,3808,3950
211,0.719577908344977,0.7030563875970921,0.066862314360217,0.06749603185866652,0.83,201,403,564,724,740,1057,1089,1322,1428,1776,1901,2022,2212,2080,2350,2450,2504,2676,2994,3117,3352,3443,3747,3808,3950
212,0.7209228506659449,0.7041495899045733,0.06670178189246818,0.06737167501317719,0.83,201,403,565,724,740,1057,1089,1322,1428,1777,1902,2022,2212,2080,2349,2450,2503,2675,2994,3117,3352,3443,3748,3808,3950
213,0.7222254836306335,0.7058241649874211,0.06654592858470255,0.06718073480945129,0.83,202,403,565,724,740,1058,1089,1322,1428,1778,1902,2022,2212,2080,2349,2449,2501,2674,2994,3117,3353,3443,3748,3808,3950
214,0.7234678763598945,0.7075489494677056,0.06639694401104607,0.06698349445872988,0.84,202,404,566,725,740,1058,1088,1322,1428,1780,1903,2022,2212,2081,2349,2449,2500,2673,2994,3117,3353,3442,3748,3808,3950
215,0.7246856808322403,0.7092341518165266,0.06625058357188675,0.06679023143567756,0.84,202,404,567,725,740,1058,1088,1322,1428,1781,1903,2022,2212,2081,2349,2449,2499,2672,2994,3117,3354,3442,3748,3808,3949
216,0.7258774558082878,0.7113951123452471,0.06610703375413861,0.06654157943887573,0.85,202,404,567,725,740,1058,1087,1323,1428,1782,1904,2022,2212,2081,2349,2450,2498,2670,2994,3118,3354,3442,3748,3808,3949
