epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
124,0.23187750291686848,0.24088970569988766,0.11980788407913581,0.12447885565805356,1.77,185,372,511,664,837,1047,1176,1343,1472,1639,1784,1937,2137,2246,2334,2596,2647,2790,2995,3093,3254,3456,3638,3805,3972
125,0.23326110102007758,0.2422501231065055,0.11969992806547795,0.12436726362162681,1.78,185,372,511,663,837,1048,1176,1343,1472,1640,1784,1938,2137,2246,2334,2596,2647,2790,2995,3092,3253,3456,3638,3805,3972
126,0.23464254798180184,0.24361466902635864,0.11959204592461335,0.12425523782849063,1.8,185,372,511,663,836,1049,1177,1344,1472,1640,1784,1939,2138,2246,2333,2596,2647,2789,2996,3091,3252,3455,3638,3805,3972
127,0.23602368694966291,0.2449732452792609,0.11948409755515443,0.12414359482273117,1.81,186,373,511,662,836,1049,1178,1345,1473,1640,1785,1939,2138,2246,2332,2596,2647,2788,2996,3090,3252,3455,3638,3805,3972
128,0.23740477016729733,0.24633072678447243,0.11937604767030074,0.1240319451845793,1.82,186,373,511,662,836,1050,1178,1346,1473,1641,1785,1940,2139,2245,2331,2596,2647,2788,2997,3089,3251,3455,3638,3805,3971
129,0.2387976588131947,0.24770362121993472,0.11926697456858704,0.12391892482587276,1.83,186,374,511,661,835,1051,1179,1346,1473,1641,1785,1941,2140,2245,2331,2597,2647,2787,2997,3088,3250,3454,3637,3805,3971
130,0.2402169658794463,0.24909847918321637,0.11915573430793874,0.12380399213099606,1.85,186,374,511,661,835,1052,1179,1347,1474,1641,1786,1942,2140,2245,2330,2597,2647,2786,2998,3087,3249,3454,3637,3805,3971
131,0.24168396640277945,0.2505403508240138,0.11904064266945852,0.12368506732927044,1.86,186,375,511,660,834,1052,1180,1348,1474,1641,1786,1943,2141,2245,2329,2597,2647,2786,2998,3086,3248,3453,3637,3805,3971
132,0.24323525124872214,0.25203805761342557,0.11891882606224634,0.12356141908141001,1.87,186,375,512,660,834,1053,1181,1349,1474,1642,1787,1944,2141,2245,2328,2597,2646,2785,2999,3085,3248,3453,3637,3805,3970
133,0.24493510321853884,0.25367662880937125,0.11878518725129511,0.12342600467126952,1.89,187,375,512,659,833,1054,1181,1350,1474,1642,1787,1946,2142,2244,2327,2597,2646,2784,2999,3084,3247,3453,3637,3805,3970
134,0.24688958484387247,0.25554616909210326,0.11863135320917115,0.12327131737195549,1.9,187,376,512,659,833,1055,1182,1350,1475,1642,1787,1947,2143,2244,2327,2597,2646,2784,3000,3083,3246,3452,3637,3805,3970
135,0.24928252696885767,0.2578347256563377,0.11844273093279704,0.12308169810706956,1.91,187,376,512,658,832,1056,1183,1351,1475,1643,1788,1949,2143,2244,2326,2597,2646,2783,3000,3082,3245,3452,3637,3805,3970
136,0.25222193337744225,0.26066012436388775,0.11821062573512887,0.12284718310096328,1.92,187,377,512,658,831,1056,1183,1352,1475,1643,1788,1950,2144,2243,2325,2597,2646,2782,3001,3081,3244,3451,3637,3805,3969
137,0.2553410467453827,0.2636296201828494,0.11796383010634405,0.1226002367862333,1.94,187,377,512,657,831,1057,1184,1353,1475,1643,1788,1952,2145,2243,2324,2597,2646,2782,3001,3081,3244,3451,3637,3805,3969
138,0.257874858965653,0.2660824204425284,0.11776296069231532,0.12239587856521852,1.95,188,378,512,657,830,1058,1185,1353,1476,1644,1789,1954,2145,2243,2323,2597,2646,2781,3001,3080,3243,3451,3637,3805,3969
139,0.25935133880507166,0.26770065261950715,0.11764575844350199,0.12226086430528478,1.96,188,378,512,656,830,1059,1185,1354,1476,1644,1789,1956,2146,2243,2322,2597,2646,2780,3002,3079,3242,3450,3637,3805,3969
140,0.2601506446779056,0.2686045022791055,0.11758225630158897,0.12218539344698572,1.98,188,378,512,656,829,1060,1186,1355,1476,1644,1789,1958,2147,2242,2322,2597,2646,2780,3002,3078,3242,3450,3637,3805,3969
141,0.2610677306415832,0.26950276714541266,0.1175093601815492,0.12211033355790613,1.99,188,379,512,655,829,1060,1187,1356,1476,1644,1790,1960,2148,2242,2321,2597,2646,2779,3002,3077,3241,3450,3636,3805,3968
142,0.26253429711484966,0.2709003651602965,0.11739269015093678,0.12199346793923045,2.0,188,379,512,654,828,1061,1187,1357,1476,1645,1790,1962,2148,2242,2320,2597,2646,2778,3002,3076,3240,3449,3636,3805,3968
143,0.26451538526804264,0.27280570478396704,0.11723490789237175,0.12183396155885315,2.01,189,380,512,654,827,1062,1188,1358,1477,1645,1790,1964,2149,2242,2319,2597,2646,2778,3002,3076,3239,3449,3636,3805,3968
144,0.2667627290937048,0.27498509668201276,0.11705566381426541,0.12165126208283907,2.03,189,380,512,653,827,1063,1189,1358,1477,1645,1790,1967,2150,2241,2318,2597,2646,2777,3002,3075,3239,3448,3636,3805,3968
145,0.26898848746149984,0.27711203546633,0.11687785804920814,0.12147268870773689,2.04,189,381,512,653,826,1064,1189,1359,1477,1646,1791,1969,2150,2241,2317,2597,2646,2776,3002,3074,3238,3448,3636,3805,3967
146,0.27095846883597796,0.2789183232335938,0.11672026951118654,0.12132083074427201,2.05,189,381,512,652,825,1064,1190,1360,1478,1646,1791,1971,2151,2241,2316,2597,2646,2776,3001,3073,3238,3448,3636,3805,3967
147,0.27256510692384595,0.28040475716620017,0.11659159146460228,0.12119572329766622,2.07,189,381,512,652,825,1065,1191,1361,1478,1646,1791,1974,2152,2241,2315,2597,2646,2775,3001,3073,3237,3447,3635,3805,3967
148,0.27390001083388793,0.2816983720844243,0.11648456032352557,0.12108673952175347,2.08,189,382,512,651,824,1066,1192,1362,1478,1646,1791,1976,2152,2241,2314,2597,2646,2774,3001,3072,3236,3447,3635,3805,3967
149,0.2751846769403349,0.2829537075806837,0.11638147199224531,0.12098088311254389,2.09,190,382,512,651,824,1067,1192,1363,1478,1647,1792,1979,2153,2240,2313,2597,2646,2773,3000,3072,3236,3447,3635,3805,3966
150,0.2766311169261192,0.28437453648148747,0.11626528823341348,0.12086096045619903,2.11,190,383,512,650,823,1068,1193,1364,1479,1647,1792,1981,2154,2240,2312,2597,2646,2773,3000,3071,3235,3446,3635,3805,3966
151,0.27833052011552883,0.2860743632279692,0.11612863591520785,0.12071733267660875,2.12,190,383,512,649,822,1068,1194,1365,1479,1647,1792,1984,2155,2240,2311,2597,2646,2772,3000,3071,3234,3446,3635,3805,3966
152,0.2802228734728347,0.28798772235581727,0.11597628102922058,0.1205554619102284,2.13,190,383,512,649,822,1069,1195,1366,1479,1647,1792,1986,2155,2240,2309,2597,2646,2771,3000,3070,3234,3446,3635,3805,3966
153,0.2821704512269134,0.2899751351600032,0.11581926699161653,0.12038709198398662,2.14,190,384,512,648,821,1070,1195,1367,1479,1648,1793,1989,2156,2239,2308,2597,2646,2771,3001,3070,3233,3445,3634,3805,3965
154,0.28402819137867996,0.29188784418625946,0.11566930257205911,0.1202248346808303,2.16,191,384,512,648,821,1071,1196,1368,1480,1648,1793,1992,2157,2239,2307,2597,2646,2770,3001,3070,3233,3445,3634,3805,3965
155,0.28571489555944907,0.29364346572299493,0.11553297311283595,0.12007570325708838,2.17,191,385,513,647,820,1072,1197,1369,1480,1648,1793,1994,2158,2239,2306,2597,2646,2769,3001,3069,3232,3445,3634,3805,3965
156,0.2872543689322048,0.29525588036918493,0.1154083982673654,0.11993857804818268,2.18,191,385,513,647,820,1072,1197,1370,1480,1649,1793,1997,2158,2239,2305,2597,2646,2769,3001,3069,3232,3444,3634,3806,3965
157,0.28875118115204645,0.29679644051004395,0.11528715848297232,0.11980740600999158,2.2,191,385,513,646,819,1073,1198,1371,1480,1649,1794,1999,2159,2238,2304,2597,2646,2768,3001,3069,3231,3444,3634,3806,3964
158,0.29028177174693737,0.29834151869249015,0.11516304556362236,0.11967571666173035,2.21,191,386,513,646,819,1074,1199,1372,1480,1649,1794,2002,2160,2238,2303,2597,2646,2767,3001,3069,3231,3444,3634,3806,3964
159,0.2918973635407124,0.29994858662714785,0.11503188883203247,0.11953858449660965,2.22,192,386,513,645,818,1075,1199,1372,1481,1649,1794,2004,2160,2238,2302,2597,2646,2767,3002,3069,3230,3443,3634,3806,3964
160,0.29361033538229286,0.30162841153564235,0.11489266712916438,0.11939507812394724,2.23,192,387,513,645,818,1076,1200,1373,1481,1650,1794,2007,2161,2238,2301,2597,2646,2766,3002,3069,3229,3443,3634,3806,3964
161,0.2953670246505352,0.30334136663802536,0.11474971765517736,0.11924856408697203,2.25,192,387,513,644,817,1077,1201,1374,1481,1650,1795,2009,2162,2238,2299,2597,2646,2765,3002,3068,3229,3443,3634,3806,3963
162,0.29712207230229326,0.30501405294429174,0.11460672396276685,0.11910531818477585,2.26,192,387,513,644,817,1077,1202,1375,1481,1650,1795,2011,2163,2238,2298,2597,2646,2764,3002,3068,3228,3442,3634,3806,3963
163,0.2988767813087856,0.30667809648000044,0.11446358011293713,0.11896264352425048,2.27,192,388,513,643,816,1078,1202,1376,1482,1651,1795,2013,2163,2237,2297,2597,2646,2764,3002,3068,3228,3442,3633,3806,3963
164,0.30056797121878864,0.3082708901573633,0.11432544630144145,0.11882591503202519,2.29,193,388,513,643,816,1079,1203,1377,1482,1651,1795,2016,2164,2237,2296,2597,2646,2763,3002,3068,3227,3442,3633,3806,3963
165,0.30220669922570265,0.30980574647326053,0.11419144357512263,0.11869401160879181,2.3,193,388,513,642,815,1080,1204,1378,1482,1651,1795,2018,2165,2237,2294,2597,2646,2762,3002,3068,3227,3442,3633,3806,3962
166,0.3038237164939037,0.311363424144671,0.11405905528941769,0.11855999763449152,2.31,193,389,513,642,815,1081,1204,1379,1482,1651,1796,2019,2165,2237,2293,2597,2646,2762,3002,3068,3226,3441,3633,3806,3962
167,0.30546600707757443,0.31299451029099334,0.11392444084002844,0.11841950510102085,2.32,193,389,513,641,814,1081,1205,1380,1483,1652,1796,2021,2166,2237,2292,2597,2646,2761,3002,3068,3226,3441,3633,3806,3962
168,0.3071583839359473,0.3147079448889132,0.11378555430600294,0.11827174316685356,2.34,193,390,513,641,814,1082,1206,1381,1483,1652,1796,2022,2167,2237,2291,2597,2646,2760,3002,3068,3225,3441,3633,3806,3962
169,0.3088943079983977,0.31648946237547704,0.11364292090635436,0.11811791062526349,2.35,194,390,513,640,813,1083,1206,1382,1483,1652,1796,2023,2167,2236,2290,2596,2646,2759,3002,3069,3225,3440,3633,3806,3961
170,0.3106465013314802,0.3183075373005074,0.11349877076150278,0.11796071154636384,2.36,194,390,513,640,813,1084,1207,1382,1483,1653,1797,2024,2168,2236,2288,2596,2647,2759,3002,3069,3225,3440,3633,3806,3961
171,0.31240344847207635,0.3201345489363283,0.11335403882670729,0.11780253188564806,2.38,194,391,513,639,812,1085,1208,1383,1483,1653,1797,2024,2169,2236,2287,2596,2647,2758,3003,3069,3224,3440,3633,3806,3961
172,0.3141644859567786,0.32196653835166955,0.1132087845700591,0.11764371205455794,2.39,194,391,513,639,812,1085,1208,1384,1484,1653,1797,2024,2169,2236,2286,2596,2647,2757,3003,3069,3224,3440,3632,3807,3961
173,0.3159382846693146,0.3237982104367232,0.11306229345841572,0.1174846973435061,2.4,194,392,513,638,812,1086,1209,1385,1484,1654,1797,2024,2170,2235,2284,2596,2647,2757,3003,3069,3223,3440,3632,3807,3960
174,0.3177494555863213,0.32564844940626547,0.11291251927219059,0.11732385570228002,2.41,195,392,513,638,811,1087,1210,1386,1484,1654,1798,2024,2171,2235,2283,2596,2647,2756,3003,3069,3223,3439,3632,3807,3960
175,0.31960610357275665,0.32752674370513757,0.11275877578795403,0.11716034892582143,2.43,195,392,513,637,811,1088,1210,1387,1484,1654,1798,2023,2171,2235,2282,2596,2647,2755,3003,3069,3222,3439,3632,3807,3960
176,0.321508192208676,0.3294332303907369,0.11260105501787222,0.11699415389941464,2.44,195,393,513,636,810,1089,1211,1388,1485,1655,1798,2022,2172,2235,2280,2596,2647,2754,3003,3070,3222,3439,3632,3807,3960
177,0.3234430852108491,0.3313572855250432,0.11244038386407712,0.11682618787612811,2.45,195,393,513,636,810,1089,1212,1388,1485,1655,1798,2021,2172,2234,2279,2596,2647,2754,3003,3070,3221,3439,3632,3807,3959
178,0.3253941351604962,0.3332885683445963,0.11227813904474,0.11665734932583571,2.47,195,393,513,635,809,1090,1212,1389,1485,1655,1798,2020,2173,2234,2278,2596,2647,2753,3003,3070,3221,3438,3632,3807,3959
179,0.32735095059735086,0.3352215116727567,0.11211518179578911,0.11648811815312528,2.48,196,394,513,635,809,1091,1213,1390,1485,1656,1798,2019,2174,2234,2276,2596,2647,2752,3003,3070,3221,3438,3632,3807,3959
180,0.32930992383293267,0.3371546361350206,0.11195180017016187,0.11631862875745728,2.49,196,394,513,634,809,1092,1213,1391,1485,1656,1799,2018,2174,2234,2275,2596,2647,2752,3003,3070,3220,3438,3632,3807,3958
181,0.3312779634553592,0.33910833464367396,0.11178742995307406,0.1161470758652475,2.5,196,395,514,634,808,1093,1214,1392,1486,1656,1799,2018,2175,2234,2274,2596,2647,2751,3003,3070,3220,3438,3632,3807,3958
182,0.3332597505978325,0.3410843467825948,0.11162166211508344,0.11597331380100386,2.52,196,395,514,633,808,1093,1215,1393,1486,1656,1799,2017,2176,2233,2272,2596,2647,2750,3003,3071,3219,3438,3632,3808,3958
183,0.33526924068838604,0.34310025072994343,0.11145332891899352,0.11579577232641905,2.53,196,395,514,633,807,1094,1215,1394,1486,1657,1799,2016,2176,2233,2271,2596,2647,2749,3003,3071,3219,3437,3632,3808,3958
184,0.33731405526860503,0.34516811106470724,0.11128177430833613,0.11561336668232863,2.54,196,396,514,632,807,1095,1216,1395,1486,1657,1799,2016,2177,2233,2270,2596,2647,2749,3003,3071,3219,3437,3632,3808,3957
185,0.339394072838893,0.3472839045312459,0.11110699174326208,0.11542644092751239,2.56,197,396,514,631,807,1096,1217,1395,1486,1657,1800,2016,2177,2233,2268,2596,2647,2748,3003,3071,3218,3437,3632,3808,3957
186,0.3414981424316289,0.3494232870708701,0.11092990627625905,0.11523712688328332,2.57,197,396,514,631,806,1096,1217,1396,1486,1658,1800,2016,2178,2232,2267,2596,2647,2747,3004,3071,3218,3437,3632,3808,3957
187,0.34360922870312693,0.3515706377943245,0.11075195323263629,0.11504678489788257,2.58,197,397,514,630,806,1097,1218,1397,1487,1658,1800,2016,2179,2232,2265,2597,2647,2746,3004,3071,3217,3437,3632,3808,3957
188,0.3457318166675847,0.35373056416329485,0.11057273255675926,0.11485501659039513,2.6,197,397,514,630,806,1098,1218,1398,1487,1658,1800,2016,2179,2232,2264,2597,2647,2746,3004,3071,3217,3437,3632,3808,3956
189,0.3478714920641456,0.3559070553793041,0.11039178250347811,0.11466144929837167,2.61,197,398,514,629,805,1099,1219,1399,1487,1659,1800,2016,2180,2232,2263,2597,2647,2745,3004,3072,3217,3437,3632,3808,3956
190,0.3499875136729682,0.35805554424932273,0.11021253808175453,0.11447004837582805,2.62,198,398,514,629,805,1099,1219,1400,1487,1659,1801,2016,2180,2231,2261,2597,2647,2744,3004,3072,3216,3436,3632,3809,3956
191,0.3521756251501045,0.3602745599509929,0.11002687777440429,0.11427203521890456,2.63,198,398,514,628,805,1100,1220,1400,1487,1659,1801,2017,2181,2231,2260,2597,2647,2743,3004,3072,3216,3436,3632,3809,3955
192,0.35441674328612915,0.36254099822859986,0.10983639706057546,0.11406943287094538,2.65,198,399,514,628,804,1101,1221,1399,1487,1660,1801,2017,2182,2231,2258,2597,2647,2742,3004,3072,3216,3436,3632,3809,3955
193,0.35661084788353803,0.36477101255161337,0.10964959025414069,0.1138697293490225,2.66,198,399,514,627,804,1102,1221,1399,1488,1660,1801,2018,2182,2230,2257,2597,2647,2742,3004,3072,3215,3436,3632,3809,3955
194,0.3588060678894872,0.36701565854067086,0.10946236680309028,0.11366836814452318,2.67,198,400,514,627,804,1102,1222,1398,1488,1660,1802,2018,2183,2230,2256,2597,2648,2741,3004,3072,3215,3436,3632,3809,3954
195,0.3609506592988919,0.36921050335860117,0.10927916057395654,0.11347112691864382,2.69,199,400,514,626,803,1103,1222,1398,1488,1661,1802,2019,2183,2230,2254,2597,2648,2740,3004,3072,3215,3436,3632,3809,3954
196,0.36308060545046805,0.3713944981962609,0.10909689304262822,0.11327451653035328,2.7,199,400,513,625,803,1104,1223,1398,1488,1661,1802,2019,2184,2230,2253,2597,2648,2739,3004,3072,3214,3436,3632,3809,3954
197,0.3651753762493468,0.37353680128803957,0.10891733893691317,0.11308133638077476,2.71,199,401,513,625,803,1105,1223,1398,1488,1661,1802,2020,2184,2229,2251,2597,2648,2738,3004,3072,3214,3436,3632,3809,3954
198,0.36727110652655304,0.37565373748040287,0.10873741125682478,0.11289011499758293,2.72,199,401,513,624,802,1105,1224,1398,1488,1662,1803,2020,2185,2229,2250,2597,2648,2738,3004,3072,3214,3436,3632,3810,3953
199,0.3693210628594207,0.37774962815044766,0.10856111880122728,0.11270046569440081,2.74,199,401,513,624,802,1106,1224,1398,1489,1662,1803,2020,2185,2229,2249,2597,2648,2737,3005,3072,3213,3436,3632,3810,3953
200,0.37136078977369913,0.3798466081218945,0.1083854246490869,0.11251041393955777,2.75,200,402,513,623,802,1107,1225,1398,1489,1662,1803,2020,2186,2229,2247,2597,2649,2736,3005,3072,3213,3436,3632,3810,3953
201,0.3733654303575805,0.3819072322146754,0.10821247903900322,0.11232333235837824,2.76,200,402,513,623,802,1108,1225,1398,1489,1662,1803,2020,2186,2228,2246,2597,2649,2735,3005,3072,3213,3436,3632,3810,3952
202,0.3753517544124406,0.38392204579121036,0.10804082976315141,0.11214011199619098,2.78,200,403,513,622,801,1108,1226,1398,1489,1663,1803,2020,2187,2228,2245,2597,2649,2734,3005,3072,3212,3436,3632,3810,3952
203,0.37732584426311944,0.3859252805004978,0.10786996930289343,0.11195764824646758,2.79,200,403,513,621,801,1109,1226,1398,1489,1663,1804,2020,2187,2228,2243,2597,2649,2733,3005,3072,3212,3436,3632,3810,3952
204,0.37929563040188596,0.3879007696419551,0.10769921826685021,0.11177741124539202,2.8,201,403,513,621,801,1110,1227,1399,1489,1663,1804,2020,2188,2227,2242,2597,2650,2732,3005,3072,3212,3436,3632,3810,3951
205,0.3812889102419591,0.38986466209638004,0.10752615635389126,0.11159795552995086,2.81,201,404,513,620,801,1110,1227,1399,1489,1664,1804,2020,2188,2227,2241,2597,2650,2731,3006,3072,3211,3436,3632,3811,3951
206,0.38328394172195,0.3918159515479174,0.1073526506190437,0.11141936010369252,2.83,201,404,513,620,801,1111,1228,1400,1489,1664,1804,2020,2189,2227,2240,2597,2650,2731,3006,3072,3211,3436,3632,3811,3951
207,0.38532903064290547,0.3938074913962242,0.10717450617140775,0.11123678994909685,2.84,201,404,513,619,800,1112,1228,1399,1489,1664,1805,2020,2189,2226,2239,2597,2651,2730,3006,3072,3211,3436,3632,3811,3950
208,0.387372731411039,0.3957901511423515,0.10699618698004083,0.11105472472784308,2.85,201,405,513,619,800,1112,1229,1399,1489,1664,1805,2020,2190,2226,2237,2597,2651,2729,3006,3072,3211,3437,3632,3811,3950
209,0.3894194604274539,0.3977715777244787,0.10681730854171587,0.11087248233411741,2.86,202,405,513,618,800,1113,1229,1398,1489,1665,1805,2020,2190,2226,2236,2597,2651,2728,3006,3073,3210,3437,3632,3811,3950
210,0.39146272940321036,0.3997264308415128,0.10663843135184445,0.11069238828040424,2.88,202,406,514,618,800,1114,1230,1398,1489,1665,1805,2019,2191,2225,2235,2597,2651,2727,3006,3073,3210,3437,3632,3811,3949
211,0.3934884473919522,0.4016827955034099,0.10646079327064129,0.11051185747485578,2.89,202,406,514,617,800,1114,1230,1398,1489,1665,1805,2019,2191,2225,2234,2597,2652,2726,3007,3073,3210,3437,3632,3811,3949
212,0.39550746738031395,0.40365434612028184,0.10628344538859943,0.11032963425160851,2.9,202,406,514,617,800,1115,1230,1398,1489,1665,1806,2019,2191,2225,2233,2597,2652,2725,3007,3073,3210,3437,3632,3811,3949
213,0.3975324942190057,0.40564902412750037,0.10610527005524771,0.11014496190828096,2.92,202,407,514,616,800,1116,1231,1398,1489,1666,1806,2019,2192,2224,2231,2597,2652,2724,3007,3073,3209,3437,3632,3811,3948
214,0.3995581753177685,0.4076484432516514,0.10592674226771916,0.10995953899463141,2.93,203,407,514,616,800,1116,1231,1398,1489,1666,1806,2019,2192,2224,2230,2597,2652,2723,3007,3073,3209,3437,3632,3812,3948
215,0.40158590823772355,0.4096605378545435,0.10574773253919441,0.10977262783451026,2.94,203,407,514,615,800,1117,1231,1398,1489,1666,1806,2019,2193,2223,2229,2597,2653,2722,3007,3073,3209,3437,3632,3812,3948
216,0.4036183611614971,0.411687698136714,0.1055680002238633,0.10958399134774993,2.95,203,408,514,615,800,1117,1231,1398,1489,1666,1807,2020,2193,2223,2228,2597,2653,2722,3007,3073,3209,3437,3632,3812,3947
217,0.4056577023338106,0.4137276039580249,0.10538734720787091,0.10939384195975223,2.97,203,408,514,614,800,1118,1232,1399,1489,1667,1807,2020,2193,2223,2227,2597,2653,2721,3007,3073,3208,3438,3632,3812,3947
