epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
375,0.78424,0.75661,0.06363,0.06822,31.07,199,385,452,507,538,730,1183,1201,1397,1363,1504,1883,1872,1974,2020,2020,2018,2400,2305,2653,2653,3007,3054,3049,3451,3451,3615,3769,3812,3942
376,0.78482,0.7573,0.06355,0.06812,31.15,199,385,452,507,538,730,1183,1201,1397,1363,1504,1883,1872,1976,2020,2020,2018,2400,2305,2653,2653,3007,3054,3049,3451,3451,3615,3769,3812,3942
377,0.78539,0.75803,0.06346,0.06802,31.22,200,385,452,507,538,731,1184,1201,1396,1362,1503,1883,1872,1978,2020,2020,2019,2400,2304,2653,2653,3007,3054,3049,3451,3451,3615,3769,3812,3942
378,0.78598,0.75868,0.06338,0.06793,31.29,200,386,452,507,538,732,1184,1200,1396,1362,1503,1884,1872,1980,2020,2020,2019,2400,2304,2653,2653,3007,3054,3048,3451,3451,3614,3769,3812,3941
379,0.78656,0.75933,0.06329,0.06783,31.37,200,386,452,507,537,732,1184,1200,1396,1362,1503,1884,1872,1982,2020,2020,2019,2400,2303,2653,2653,3007,3053,3048,3451,3451,3614,3769,3812,3941
380,0.78712,0.75991,0.06321,0.06775,31.45,200,386,452,507,537,733,1184,1200,1396,1361,1503,1884,1872,1984,2020,2020,2019,2400,2303,2653,2653,3007,3053,3048,3451,3451,3614,3769,3812,3941
381,0.78766,0.76045,0.06313,0.06768,31.52,200,386,452,507,537,733,1184,1199,1396,1361,1503,1885,1872,1986,2020,2020,2020,2400,2303,2653,2653,3007,3053,3047,3451,3451,3614,3769,3812,3940
382,0.78819,0.76104,0.06305,0.06759,31.6,200,387,452,507,537,734,1184,1199,1396,1361,1503,1885,1872,1988,2020,2020,2020,2400,2302,2653,2653,3007,3052,3047,3451,3451,3614,3769,3812,3940
383,0.78873,0.76163,0.06297,0.06751,31.68,201,387,452,507,537,734,1185,1199,1397,1361,1503,1886,1872,1990,2020,2020,2020,2400,2302,2653,2653,3007,3052,3047,3451,3451,3614,3769,3812,3940
384,0.78926,0.76227,0.06289,0.06742,31.75,201,387,452,507,537,735,1185,1198,1397,1360,1503,1886,1872,1992,2020,2020,2020,2400,2301,2653,2653,3007,3052,3046,3451,3451,3614,3769,3812,3940
385,0.78977,0.76285,0.06281,0.06734,31.83,201,387,452,507,537,736,1185,1198,1397,1360,1503,1886,1872,1994,2020,2020,2021,2400,2301,2653,2652,3007,3051,3046,3451,3451,3614,3769,3812,3939
386,0.79026,0.76338,0.06274,0.06726,31.92,201,387,452,507,537,736,1185,1198,1397,1360,1503,1886,1872,1996,2020,2020,2021,2400,2300,2653,2652,3007,3051,3045,3451,3451,3614,3769,3812,3939
387,0.79075,0.7639,0.06267,0.06719,32.0,201,388,452,507,537,737,1185,1197,1398,1360,1503,1886,1871,1998,2020,2020,2021,2400,2300,2653,2652,3007,3051,3045,3450,3451,3614,3769,3812,3939
388,0.79123,0.76437,0.06259,0.06712,32.07,202,388,452,507,537,738,1185,1197,1398,1360,1503,1886,1871,2000,2020,2020,2021,2400,2299,2653,2652,3006,3050,3045,3450,3451,3614,3769,3812,3938
389,0.79171,0.76486,0.06252,0.06705,32.15,202,388,452,507,538,738,1186,1197,1398,1359,1503,1886,1871,2002,2020,2020,2021,2400,2299,2653,2652,3006,3050,3044,3450,3451,3614,3769,3812,3938
390,0.79218,0.76534,0.06245,0.06698,32.23,202,388,452,507,538,739,1186,1196,1398,1359,1503,1887,1871,2004,2020,2020,2021,2400,2298,2653,2652,3006,3050,3044,3449,3451,3614,3769,3812,3938
391,0.79263,0.76585,0.06238,0.06691,32.31,202,389,453,507,538,740,1186,1196,1399,1359,1503,1887,1871,2006,2020,2020,2021,2400,2298,2653,2652,3006,3050,3043,3449,3451,3614,3769,3812,3937
392,0.79308,0.76636,0.06232,0.06684,32.38,202,389,453,507,538,740,1186,1196,1399,1359,1503,1887,1871,2008,2020,2020,2021,2400,2297,2652,2652,3006,3049,3043,3449,3451,3614,3769,3812,3937
393,0.7935,0.76683,0.06225,0.06677,32.46,203,389,453,507,538,741,1186,1195,1400,1359,1503,1887,1871,2010,2020,2020,2020,2400,2297,2652,2652,3006,3049,3042,3449,3451,3614,3769,3812,3937
394,0.79391,0.76734,0.06219,0.0667,32.53,203,389,453,508,538,742,1186,1195,1399,1358,1503,1887,1871,2012,2020,2020,2020,2400,2296,2652,2652,3006,3049,3042,3448,3451,3614,3768,3812,3937
395,0.79428,0.76776,0.06213,0.06664,32.6,203,389,453,508,538,742,1186,1195,1399,1358,1503,1887,1872,2014,2020,2020,2020,2400,2296,2652,2652,3006,3048,3042,3448,3451,3614,3768,3812,3936
396,0.79468,0.76824,0.06207,0.06657,32.68,203,390,453,508,538,743,1186,1194,1399,1358,1504,1888,1872,2015,2020,2020,2020,2400,2295,2652,2652,3006,3048,3041,3448,3450,3614,3768,3812,3936
397,0.79509,0.76866,0.06201,0.06651,32.76,203,390,453,508,538,744,1186,1194,1398,1358,1504,1888,1872,2017,2020,2020,2020,2400,2295,2652,2652,3006,3048,3041,3447,3450,3614,3768,3812,3936
398,0.7955,0.76916,0.06195,0.06644,32.83,203,390,453,508,538,744,1186,1194,1398,1358,1504,1888,1872,2019,2020,2020,2020,2400,2294,2652,2652,3006,3047,3040,3447,3450,3614,3768,3812,3935
399,0.79591,0.76961,0.06189,0.06637,32.92,204,390,453,508,538,745,1186,1194,1398,1358,1504,1889,1872,2020,2020,2020,2020,2400,2293,2652,2652,3006,3047,3040,3447,3450,3614,3768,3812,3935
400,0.79628,0.77006,0.06183,0.06631,33.0,204,390,453,508,538,746,1187,1193,1398,1358,1504,1889,1872,2021,2020,2020,2020,2400,2293,2652,2652,3006,3047,3039,3447,3450,3614,3768,3812,3935
401,0.79663,0.77048,0.06178,0.06624,33.07,204,391,453,508,538,746,1187,1193,1399,1358,1504,1889,1872,2023,2020,2020,2020,2400,2292,2652,2652,3006,3047,3039,3446,3449,3614,3768,3812,3934
402,0.79697,0.77087,0.06173,0.06619,33.15,204,391,453,508,538,747,1187,1193,1399,1358,1504,1890,1871,2024,2020,2020,2020,2400,2292,2652,2652,3006,3046,3038,3446,3449,3614,3768,3812,3934
403,0.7973,0.7713,0.06168,0.06613,33.22,204,391,453,508,538,748,1187,1193,1399,1358,1504,1890,1871,2024,2020,2020,2020,2400,2291,2652,2652,3006,3046,3038,3446,3449,3614,3768,3812,3934
404,0.79761,0.77163,0.06163,0.06608,33.3,205,391,454,508,538,749,1187,1192,1400,1358,1504,1890,1871,2025,2020,2020,2020,2400,2290,2652,2652,3006,3046,3037,3446,3449,3614,3768,3812,3934
405,0.7979,0.77206,0.06159,0.06602,33.38,205,392,454,509,538,749,1187,1192,1399,1358,1504,1891,1871,2025,2020,2020,2020,2400,2290,2652,2652,3005,3046,3037,3445,3448,3614,3768,3812,3933
406,0.79814,0.77233,0.06155,0.06598,33.47,205,392,454,509,538,750,1188,1192,1398,1358,1504,1891,1871,2026,2020,2020,2020,2400,2289,2652,2652,3005,3045,3036,3445,3448,3614,3768,3812,3933
407,0.79845,0.77276,0.0615,0.06592,33.54,205,392,454,509,538,751,1188,1192,1398,1358,1504,1891,1871,2026,2020,2020,2020,2400,2289,2652,2652,3005,3045,3035,3445,3448,3614,3768,3812,3933
408,0.79885,0.77313,0.06144,0.06586,33.6,205,392,454,509,538,751,1188,1192,1398,1358,1504,1891,1872,2026,2020,2020,2020,2400,2288,2652,2652,3005,3045,3035,3445,3448,3614,3768,3812,3932
409,0.79928,0.77362,0.06138,0.06579,33.68,205,392,454,509,538,752,1188,1191,1398,1358,1504,1892,1872,2025,2020,2020,2020,2400,2287,2652,2652,3005,3044,3034,3444,3447,3614,3768,3812,3932
410,0.79963,0.77399,0.06132,0.06574,33.75,206,393,454,509,539,753,1188,1191,1398,1358,1504,1892,1872,2025,2020,2020,2020,2400,2287,2652,2652,3005,3044,3034,3444,3447,3614,3768,3812,3932
411,0.79991,0.77427,0.06128,0.06569,33.83,206,393,454,509,539,754,1188,1191,1398,1358,1504,1893,1872,2025,2020,2020,2020,2400,2286,2652,2652,3005,3044,3033,3444,3447,3614,3768,3812,3932
412,0.80015,0.77456,0.06124,0.06565,33.9,206,393,454,509,539,754,1188,1191,1398,1358,1504,1893,1872,2024,2020,2020,2020,2400,2285,2652,2652,3005,3043,3032,3443,3447,3614,3768,3812,3931
413,0.80039,0.77476,0.06121,0.06562,33.97,206,393,454,509,539,755,1189,1192,1398,1359,1504,1893,1872,2024,2020,2020,2020,2400,2285,2652,2652,3005,3043,3032,3443,3447,3614,3768,3812,3931
414,0.80067,0.7751,0.06116,0.06557,34.06,206,393,454,509,539,756,1189,1192,1397,1359,1504,1893,1872,2023,2020,2020,2020,2400,2284,2652,2651,3005,3043,3031,3443,3446,3614,3768,3812,3931
415,0.801,0.7754,0.06111,0.06553,34.14,207,394,454,510,539,757,1189,1192,1397,1359,1504,1894,1872,2022,2020,2020,2020,2400,2283,2652,2651,3004,3042,3031,3443,3446,3614,3767,3812,3930
416,0.80137,0.77582,0.06105,0.06547,34.21,207,394,454,510,539,758,1189,1192,1397,1359,1504,1894,1871,2022,2020,2020,2020,2400,2283,2652,2651,3004,3042,3030,3443,3446,3614,3767,3812,3930
417,0.80173,0.77616,0.061,0.06542,34.29,207,394,455,510,539,758,1189,1192,1397,1359,1504,1894,1871,2021,2020,2020,2020,2400,2282,2652,2651,3004,3041,3029,3443,3446,3614,3767,3812,3930
418,0.80203,0.77648,0.06095,0.06537,34.36,207,394,455,510,539,759,1189,1192,1397,1359,1504,1895,1871,2021,2020,2020,2020,2400,2281,2652,2651,3004,3041,3029,3443,3446,3614,3767,3812,3929
419,0.80228,0.77676,0.06091,0.06533,34.43,207,394,455,510,539,760,1189,1192,1398,1359,1504,1895,1871,2020,2020,2020,2020,2399,2280,2652,2651,3004,3041,3028,3443,3446,3614,3767,3812,3929
420,0.80251,0.77698,0.06088,0.0653,34.5,207,394,455,510,539,761,1190,1192,1398,1359,1504,1896,1871,2020,2020,2020,2020,2399,2280,2652,2651,3004,3040,3027,3443,3445,3614,3767,3812,3929
421,0.80274,0.77727,0.06084,0.06526,34.58,208,395,455,510,539,761,1190,1192,1398,1359,1504,1896,1871,2019,2020,2020,2020,2399,2279,2652,2651,3004,3040,3026,3443,3445,3614,3767,3812,3929
422,0.803,0.7775,0.0608,0.06522,34.65,208,395,455,511,539,762,1190,1193,1398,1359,1504,1896,1872,2019,2020,2020,2020,2399,2278,2652,2651,3004,3040,3026,3442,3445,3614,3767,3812,3928
423,0.80328,0.77784,0.06076,0.06517,34.72,208,395,455,511,539,763,1190,1193,1398,1359,1504,1897,1872,2019,2020,2020,2020,2399,2278,2652,2651,3004,3039,3025,3442,3445,3614,3767,3812,3928
424,0.80359,0.77812,0.06071,0.06513,34.8,208,395,455,511,539,764,1190,1193,1398,1359,1504,1897,1872,2019,2020,2020,2020,2399,2277,2652,2651,3004,3039,3024,3442,3444,3614,3767,3812,3928
425,0.80389,0.77846,0.06067,0.06508,34.87,208,395,455,511,539,765,1191,1193,1398,1359,1504,1897,1872,2018,2020,2020,2020,2399,2276,2651,2651,3004,3038,3024,3442,3444,3614,3767,3812,3927
426,0.80416,0.77874,0.06062,0.06504,34.94,209,396,455,511,539,765,1191,1193,1398,1360,1504,1898,1872,2018,2020,2020,2020,2399,2275,2651,2651,3004,3038,3023,3442,3444,3614,3767,3812,3927
427,0.80442,0.779,0.06058,0.065,35.02,209,396,456,511,539,766,1191,1193,1398,1360,1504,1898,1872,2018,2020,2020,2020,2398,2275,2651,2651,3004,3038,3022,3442,3444,3614,3767,3812,3927
428,0.80465,0.77927,0.06055,0.06496,35.1,209,396,456,511,539,767,1191,1193,1398,1360,1504,1898,1872,2018,2020,2020,2020,2398,2274,2651,2650,3004,3037,3021,3442,3443,3614,3766,3812,3926
429,0.80487,0.7795,0.06051,0.06493,35.16,209,396,456,512,540,768,1191,1193,1398,1360,1504,1898,1872,2018,2020,2020,2020,2398,2273,2651,2650,3004,3037,3021,3442,3443,3614,3766,3812,3926
430,0.80508,0.77977,0.06048,0.06489,35.25,209,396,456,512,540,769,1191,1192,1399,1360,1504,1899,1871,2018,2020,2020,2020,2398,2272,2651,2650,3004,3037,3020,3442,3443,3614,3766,3812,3926
431,0.80529,0.77999,0.06045,0.06486,35.32,210,396,456,512,540,770,1191,1192,1399,1360,1504,1899,1872,2018,2020,2020,2020,2398,2271,2651,2650,3004,3036,3019,3442,3443,3614,3766,3812,3926
432,0.80549,0.78028,0.06042,0.06482,35.4,210,397,456,512,540,770,1191,1192,1399,1360,1504,1899,1871,2018,2020,2020,2020,2398,2270,2651,2650,3004,3036,3018,3442,3443,3614,3766,3812,3925
433,0.80565,0.78044,0.06039,0.06479,35.46,210,397,456,512,540,771,1191,1192,1400,1360,1504,1899,1871,2019,2020,2020,2020,2398,2270,2651,2649,3004,3035,3017,3442,3443,3614,3766,3812,3925
434,0.80573,0.78069,0.06038,0.06475,35.53,210,397,456,513,540,772,1191,1192,1399,1360,1504,1900,1871,2019,2020,2020,2020,2398,2269,2650,2649,3004,3035,3017,3442,3443,3614,3766,3812,3925
435,0.80581,0.78079,0.06037,0.06474,35.62,210,397,456,513,540,773,1192,1192,1398,1360,1504,1900,1872,2019,2020,2020,2020,2398,2268,2650,2649,3004,3035,3016,3442,3443,3614,3766,3812,3924
436,0.80613,0.78125,0.06032,0.06467,35.69,210,397,456,513,540,774,1192,1192,1397,1360,1504,1900,1871,2019,2020,2020,2020,2398,2267,2650,2649,3004,3034,3015,3441,3443,3614,3766,3812,3924
437,0.80664,0.78176,0.06024,0.0646,35.76,211,398,456,513,540,775,1192,1192,1396,1360,1504,1900,1872,2019,2020,2020,2020,2398,2266,2649,2649,3004,3034,3014,3441,3442,3614,3766,3812,3924
438,0.80701,0.78218,0.06018,0.06453,35.85,211,398,456,513,540,776,1192,1192,1396,1360,1504,1901,1872,2019,2020,2020,2020,2398,2265,2649,2649,3004,3033,3013,3441,3442,3614,3766,3812,3923
439,0.80709,0.7823,0.06017,0.06452,35.91,211,398,457,513,541,776,1193,1192,1395,1360,1504,1901,1872,2020,2020,2020,2020,2398,2264,2649,2649,3004,3033,3013,3441,3442,3614,3766,3812,3923
440,0.80711,0.78232,0.06017,0.06451,35.99,211,398,457,514,541,777,1193,1193,1395,1361,1504,1901,1872,2020,2020,2020,2020,2399,2263,2649,2649,3003,3032,3012,3440,3442,3614,3766,3812,3923
441,0.80737,0.78266,0.06013,0.06446,36.07,211,398,457,514,541,778,1193,1193,1394,1361,1504,1901,1872,2020,2020,2020,2020,2399,2262,2649,2649,3003,3032,3011,3440,3442,3614,3766,3812,3922
442,0.80777,0.78306,0.06006,0.0644,36.15,212,398,457,514,541,779,1193,1193,1394,1361,1504,1902,1872,2020,2020,2020,2020,2399,2261,2649,2649,3003,3031,3010,3440,3442,3614,3766,3812,3922
443,0.80803,0.78335,0.06002,0.06436,36.23,212,399,457,514,541,780,1194,1193,1394,1361,1504,1902,1872,2020,2020,2020,2020,2399,2260,2649,2649,3003,3031,3010,3440,3442,3614,3766,3812,3922
444,0.80811,0.78347,0.06001,0.06434,36.3,212,399,457,514,541,781,1194,1193,1394,1361,1504,1902,1871,2020,2020,2020,2020,2399,2259,2649,2649,3003,3030,3009,3440,3442,3614,3766,3812,3921
445,0.80822,0.78356,0.05999,0.06433,36.38,212,399,457,515,541,782,1194,1193,1393,1361,1504,1902,1872,2021,2020,2020,2020,2399,2258,2649,2649,3003,3030,3008,3440,3442,3614,3766,3812,3921
446,0.8085,0.78387,0.05995,0.06428,36.45,212,399,457,515,541,783,1194,1193,1393,1362,1504,1902,1871,2021,2020,2020,2020,2399,2257,2650,2649,3003,3029,3008,3440,3442,3614,3766,3812,3921
447,0.80881,0.78416,0.0599,0.06424,36.53,212,399,457,515,542,783,1195,1193,1393,1362,1504,1903,1871,2021,2020,2020,2020,2399,2256,2650,2649,3002,3029,3007,3440,3442,3614,3766,3812,3921
448,0.809,0.78436,0.05987,0.06421,36.6,213,399,458,515,542,784,1195,1193,1393,1362,1505,1903,1871,2021,2020,2020,2020,2399,2255,2650,2649,3002,3028,3006,3440,3441,3614,3766,3812,3920
449,0.80911,0.78452,0.05985,0.06419,36.66,213,400,458,516,542,785,1195,1192,1393,1362,1505,1903,1871,2021,2020,2020,2020,2399,2253,2650,2649,3002,3028,3006,3440,3441,3614,3766,3812,3920
450,0.80926,0.78468,0.05983,0.06416,36.72,213,400,458,516,542,786,1195,1192,1393,1363,1505,1903,1872,2021,2020,2020,2020,2399,2252,2650,2649,3002,3027,3005,3439,3441,3614,3766,3812,3920
451,0.80951,0.78498,0.05979,0.06412,36.8,213,400,458,516,542,787,1196,1192,1393,1363,1505,1903,1872,2021,2020,2020,2020,2398,2251,2650,2650,3002,3026,3005,3439,3441,3614,3766,3812,3919
452,0.80975,0.78524,0.05975,0.06408,36.88,213,400,458,516,542,788,1196,1192,1393,1363,1505,1903,1872,2020,2020,2020,2020,2398,2250,2649,2650,3002,3026,3004,3439,3441,3614,3766,3812,3919
453,0.80992,0.78542,0.05973,0.06405,36.95,214,400,458,516,542,789,1196,1192,1393,1363,1505,1904,1872,2020,2020,2020,2020,2398,2249,2649,2650,3002,3025,3003,3439,3440,3614,3766,3812,3919
454,0.81005,0.78557,0.05971,0.06403,37.02,214,400,458,517,542,790,1196,1192,1393,1364,1505,1904,1872,2020,2020,2020,2020,2398,2247,2649,2650,3002,3024,3003,3439,3440,3614,3766,3812,3918
455,0.81021,0.78571,0.05968,0.06401,37.1,214,400,458,517,543,791,1197,1192,1393,1364,1506,1904,1872,2020,2020,2020,2020,2398,2246,2649,2650,3002,3023,3002,3439,3440,3614,3766,3812,3918
456,0.81043,0.78596,0.05965,0.06397,37.17,214,401,458,517,543,791,1197,1192,1393,1364,1506,1904,1872,2020,2020,2020,2020,2398,2245,2649,2650,3002,3023,3002,3438,3440,3614,3766,3812,3917
457,0.81065,0.78618,0.05961,0.06394,37.25,214,401,459,517,543,792,1197,1192,1393,1364,1506,1905,1872,2020,2020,2020,2020,2398,2244,2649,2649,3002,3022,3001,3438,3440,3613,3766,3812,3917
458,0.81084,0.78639,0.05958,0.06391,37.33,215,401,459,517,543,793,1197,1192,1393,1364,1506,1905,1872,2020,2020,2020,2020,2398,2243,2649,2649,3002,3021,3001,3438,3440,3613,3766,3812,3917
459,0.81099,0.78657,0.05956,0.06388,37.4,215,401,459,518,543,794,1197,1192,1393,1365,1507,1905,1871,2020,2020,2020,2020,2398,2242,2649,2649,3002,3020,3000,3438,3440,3613,3766,3812,3916
460,0.81114,0.78672,0.05953,0.06386,37.48,215,401,459,518,543,795,1198,1192,1394,1365,1507,1905,1871,2020,2020,2020,2020,2398,2241,2650,2649,3002,3019,3000,3438,3440,3613,3766,3812,3916
461,0.81131,0.78692,0.05951,0.06383,37.57,215,401,459,518,544,796,1198,1193,1394,1365,1507,1906,1871,2020,2020,2020,2020,2398,2240,2650,2649,3002,3018,2999,3437,3440,3613,3766,3812,3916
462,0.8115,0.7871,0.05948,0.0638,37.65,215,402,459,518,544,797,1198,1193,1394,1365,1508,1906,1872,2020,2020,2020,2020,2398,2239,2650,2649,3002,3016,2999,3437,3440,3613,3766,3812,3915
463,0.8117,0.7873,0.05945,0.06377,37.73,215,402,459,519,544,798,1198,1193,1394,1365,1508,1906,1872,2020,2020,2020,2020,2398,2237,2650,2649,3002,3015,2999,3437,3440,3613,3765,3812,3915
464,0.81188,0.78746,0.05942,0.06375,37.8,216,402,460,519,544,799,1199,1193,1394,1365,1508,1906,1872,2020,2020,2020,2020,2398,2236,2650,2649,3002,3014,2998,3437,3439,3613,3765,3812,3915
465,0.81203,0.7876,0.05939,0.06373,37.87,216,402,460,519,544,800,1199,1193,1394,1366,1509,1907,1872,2020,2020,2020,2020,2398,2235,2649,2649,3002,3013,2998,3436,3439,3613,3765,3812,3914
466,0.81218,0.78776,0.05937,0.0637,37.95,216,402,460,519,544,801,1199,1193,1394,1366,1509,1907,1872,2020,2020,2020,2020,2398,2234,2649,2649,3002,3011,2997,3436,3439,3613,3765,3812,3914
467,0.81233,0.78791,0.05935,0.06368,38.02,216,402,460,520,544,801,1199,1193,1395,1366,1509,1907,1872,2020,2020,2020,2020,2398,2233,2649,2649,3002,3010,2997,3436,3439,3613,3765,3812,3914
468,0.81248,0.7881,0.05932,0.06365,38.11,216,402,460,520,545,802,1199,1193,1395,1366,1509,1907,1871,2020,2020,2020,2020,2398,2231,2649,2649,3002,3008,2997,3436,3439,3613,3765,3812,3913
469,0.81264,0.78827,0.0593,0.06363,38.17,217,403,460,520,545,803,1199,1193,1395,1366,1510,1907,1872,2020,2020,2020,2020,2398,2230,2649,2649,3002,3007,2996,3436,3439,3613,3765,3812,3913
470,0.81281,0.78845,0.05927,0.0636,38.26,217,403,460,520,545,804,1200,1192,1395,1367,1510,1907,1871,2020,2020,2020,2020,2398,2229,2649,2649,3002,3005,2996,3436,3439,3613,3765,3812,3913
471,0.81297,0.78859,0.05924,0.06358,38.33,217,403,460,521,545,805,1200,1192,1395,1367,1510,1908,1872,2020,2020,2020,2020,2398,2227,2649,2649,3002,3004,2996,3435,3438,3613,3765,3812,3912
472,0.81314,0.78876,0.05922,0.06355,38.41,217,403,461,521,545,806,1200,1192,1396,1367,1510,1908,1871,2020,2020,2020,2020,2398,2226,2649,2649,3002,3002,2995,3435,3438,3613,3765,3812,3912
473,0.8133,0.78892,0.05919,0.06353,38.48,217,403,461,521,545,807,1200,1192,1396,1367,1511,1908,1872,2020,2020,2020,2020,2398,2225,2649,2649,3001,3000,2995,3435,3438,3613,3765,3812,3912
474,0.81347,0.7891,0.05917,0.0635,38.55,217,403,461,521,545,808,1201,1192,1396,1368,1511,1908,1871,2020,2020,2020,2020,2398,2223,2649,2649,3002,2999,2995,3435,3438,3613,3764,3812,3911
475,0.81363,0.78928,0.05914,0.06347,38.63,218,403,461,522,546,809,1201,1192,1396,1368,1511,1909,1872,2020,2020,2020,2020,2398,2222,2649,2649,3001,2997,2994,3435,3438,3613,3764,3812,3911
476,0.81378,0.78947,0.05912,0.06345,38.71,218,404,461,522,546,810,1201,1192,1396,1368,1512,1909,1871,2020,2020,2020,2020,2398,2220,2649,2649,3001,2995,2994,3435,3438,3613,3764,3812,3911
477,0.81394,0.78964,0.05909,0.06342,38.78,218,404,461,522,546,811,1201,1192,1396,1368,1512,1909,1871,2020,2020,2020,2020,2398,2219,2649,2649,3001,2994,2994,3435,3437,3613,3764,3812,3910
478,0.81409,0.78981,0.05907,0.06339,38.86,218,404,461,522,546,812,1202,1193,1397,1369,1512,1909,1871,2020,2020,2020,2020,2398,2218,2649,2649,3001,2992,2994,3435,3437,3613,3764,3812,3910
479,0.81424,0.78995,0.05904,0.06337,38.93,218,404,461,523,546,813,1202,1193,1397,1369,1513,1910,1872,2020,2020,2020,2020,2398,2217,2649,2649,3001,2991,2994,3435,3437,3613,3764,3812,3910
480,0.81438,0.7901,0.05902,0.06335,39.0,219,404,462,523,546,813,1202,1193,1397,1369,1513,1910,1871,2020,2020,2020,2020,2398,2215,2649,2649,3001,2989,2994,3435,3437,3613,3764,3812,3909
481,0.81449,0.79021,0.059,0.06333,39.08,219,404,462,523,546,814,1202,1193,1397,1369,1513,1910,1872,2020,2020,2020,2020,2398,2214,2649,2649,3001,2988,2993,3435,3437,3613,3764,3812,3909
482,0.81458,0.79034,0.05899,0.06331,39.16,219,404,462,523,547,815,1203,1193,1398,1369,1513,1910,1871,2020,2020,2020,2020,2398,2213,2649,2649,3002,2987,2993,3435,3437,3613,3764,3812,3909
483,0.81458,0.79035,0.05899,0.06331,39.22,219,405,462,524,547,816,1203,1193,1398,1370,1514,1910,1872,2020,2020,2020,2020,2398,2211,2649,2649,3002,2985,2993,3435,3436,3614,3764,3812,3908
484,0.81448,0.79034,0.05901,0.06331,39.3,219,405,462,524,547,817,1203,1193,1398,1370,1514,1911,1871,2020,2020,2020,2020,2398,2210,2649,2649,3002,2984,2993,3435,3436,3614,3764,3812,3908
485,0.81431,0.79017,0.05903,0.06334,39.38,220,405,462,524,547,818,1203,1193,1398,1370,1514,1911,1872,2020,2020,2020,2020,2398,2208,2649,2649,3002,2983,2993,3435,3436,3614,3763,3812,3907
486,0.81437,0.79036,0.05902,0.06331,39.46,220,405,462,524,547,819,1204,1193,1399,1370,1514,1911,1871,2020,2020,2020,2020,2398,2207,2649,2649,3002,2983,2993,3435,3436,3614,3763,3812,3907
487,0.81488,0.79085,0.05894,0.06324,39.54,220,405,463,525,547,820,1204,1193,1399,1370,1515,1911,1872,2020,2020,2020,2020,2398,2206,2649,2649,3002,2982,2993,3435,3436,3614,3763,3812,3907
488,0.81551,0.79159,0.05884,0.06312,39.63,220,405,463,525,548,821,1204,1193,1399,1370,1515,1911,1872,2020,2020,2020,2020,2398,2205,2650,2649,3002,2981,2993,3435,3436,3614,3763,3812,3906
489,0.81568,0.79181,0.05881,0.06309,39.71,220,405,463,525,548,822,1204,1193,1399,1370,1515,1911,1872,2020,2020,2020,2020,2398,2205,2650,2649,3002,2981,2993,3435,3436,3614,3763,3812,3906
490,0.81546,0.79161,0.05885,0.06312,39.8,220,406,463,525,548,823,1205,1193,1399,1371,1516,1911,1872,2020,2020,2020,2020,2398,2204,2650,2649,3002,2980,2993,3435,3435,3614,3763,3812,3906
491,0.81544,0.79173,0.05885,0.0631,39.88,221,406,463,526,548,824,1205,1193,1399,1371,1516,1911,1872,2020,2020,2020,2020,2398,2203,2650,2649,3002,2980,2994,3435,3435,3614,3763,3812,3906
492,0.81586,0.79218,0.05879,0.06303,39.96,221,406,463,526,548,825,1205,1193,1399,1371,1516,1912,1872,2020,2020,2020,2020,2398,2203,2649,2649,3002,2979,2994,3435,3435,3614,3763,3812,3905
