epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
205,0.35959522949042283,0.37919826652221017,0.20147282709362568,0.20836451703677983,1.69,14,28,37,50,61,74,86,96,110,121,140,148,160,175,185
206,0.35959522949042283,0.37919826652221017,0.20150288169701325,0.20836451703677983,1.69,14,28,37,50,61,74,86,96,110,121,140,148,160,175,185
207,0.35959522949042283,0.37919826652221017,0.20155755215501092,0.20851497506027283,1.7,14,28,37,50,61,74,86,96,110,121,140,148,160,175,185
208,0.35959522949042283,0.37919826652221017,0.20155951691582763,0.20851497506027283,1.71,14,28,37,50,61,74,86,96,110,121,140,148,160,175,185
209,0.35959522949042283,0.37919826652221017,0.20162943299121638,0.20851497506027283,1.72,14,28,37,50,61,74,86,96,110,121,140,148,160,175,185
210,0.35959522949042283,0.37919826652221017,0.20167669163301916,0.20866537590261214,1.72,14,28,37,50,61,74,86,96,110,121,140,148,160,175,185
211,0.3594747620768582,0.37919826652221017,0.20162103622590433,0.20866537590261214,1.73,14,28,37,50,61,74,86,96,110,121,140,148,160,175,185
212,0.3593542946632936,0.37919826652221017,0.2015841092067011,0.20866537590261214,1.74,14,28,37,50,61,74,86,96,110,121,140,148,160,175,185
213,0.3593542946632936,0.37919826652221017,0.20164071161041908,0.20866537590261214,1.75,14,28,37,50,61,74,86,96,110,121,140,148,160,175,185
214,0.3593542946632936,0.37919826652221017,0.2017031959635599,0.20866537590261214,1.75,14,28,37,50,61,74,86,96,110,121,140,148,160,175,185
215,0.3593542946632936,0.37919826652221017,0.20173518509048438,0.20896600617416905,1.76,14,28,37,50,61,74,86,96,110,121,140,148,160,175,185
216,0.35959522949042283,0.37919826652221017,0.20209227461796886,0.20896600617416905,1.77,14,28,37,50,61,74,86,96,110,121,140,148,160,175,185
217,0.3600770991446814,0.37919826652221017,0.2027817413277505,0.20911623566849458,1.78,14,28,37,50,61,74,86,96,110,121,140,148,160,175,185
218,0.36067943621250453,0.37919826652221017,0.20359478370159212,0.20911623566849458,1.78,14,28,37,50,61,74,86,96,110,121,140,148,160,175,185
219,0.36200457776171546,0.38136511375947996,0.20544365876400927,0.2122430982168213,1.79,14,28,37,50,61,74,86,96,110,121,140,148,160,175,185
220,0.3633297193109264,0.38136511375947996,0.2073893585388764,0.21228783920319005,1.8,14,28,37,50,61,74,87,96,110,121,140,148,160,175,185
221,0.3640525237923142,0.38244853737811485,0.20853737904862824,0.21384244572388333,1.81,14,28,37,50,61,74,87,96,110,120,140,148,160,175,185
222,0.3656186001686544,0.3856988082340195,0.2107816883862511,0.21823945124201005,1.81,14,28,37,50,61,74,87,96,110,120,140,148,160,175,185
223,0.3671846765449946,0.38786565547128926,0.21295731770874826,0.22129941958999488,1.82,14,28,37,50,61,74,87,96,110,120,140,148,160,175,185
224,0.368027948439947,0.38894907908992415,0.21426573772803714,0.2229097222118558,1.83,14,28,37,50,61,74,87,96,110,120,140,148,160,175,185
225,0.3694735574027226,0.39111592632719394,0.2163234053651918,0.22598772266472467,1.84,14,28,37,50,61,74,87,96,110,120,140,148,160,175,185
226,0.37031682929767495,0.39436619718309857,0.21757849428751308,0.2306876823727807,1.85,14,28,37,50,61,74,87,96,110,120,140,148,160,175,185
227,0.37140103601975666,0.39653304442036835,0.2191684506011211,0.23369379709194438,1.85,14,28,37,50,61,74,87,97,110,120,140,148,160,175,185
228,0.3728466449825322,0.39869989165763814,0.2212828424118335,0.23657165509697375,1.86,14,28,37,50,61,74,87,97,110,120,140,148,160,176,185
229,0.3750150584266956,0.40411700975081255,0.22429860232458676,0.24382127578440593,1.87,14,28,37,50,61,74,87,97,110,120,140,148,160,176,185
230,0.3774244066979882,0.40520043336944744,0.2277102234445847,0.24536363433285924,1.88,14,28,37,50,61,74,87,97,110,120,140,148,160,176,185
231,0.37923141790145765,0.40628385698808234,0.23023009280309314,0.24700508989568604,1.89,14,28,37,50,61,74,87,97,110,120,140,148,160,176,185
232,0.38103842910492713,0.40736728060671723,0.23279114687048763,0.24854249861208055,1.9,14,28,37,50,61,74,87,97,110,120,140,148,160,176,185
233,0.3832068425490905,0.40628385698808234,0.2358141353326353,0.24750248078230552,1.9,14,28,37,50,61,74,87,97,110,120,140,148,160,176,185
234,0.3840501144440429,0.409534127843987,0.23701635681974464,0.25198922820473546,1.91,14,28,37,50,61,74,87,97,110,120,140,148,160,176,185
235,0.38513432116612456,0.4084507042253521,0.23855827809874208,0.2507225777291433,1.92,14,28,37,50,61,74,87,97,110,120,140,148,160,176,185
236,0.38657993012890013,0.4106175514626219,0.24057038432531885,0.2538576761216387,1.93,14,28,37,50,61,74,87,98,110,120,140,148,160,176,185
237,0.38742320202385255,0.41170097508125675,0.24177197929493177,0.25531004417421843,1.93,14,28,37,50,61,74,87,98,110,120,140,148,160,176,185
238,0.3895916154680159,0.41170097508125675,0.24465609011006417,0.25537310904893074,1.95,14,28,37,50,61,74,87,98,110,120,140,148,160,176,185
239,0.3911576918443561,0.41278439869989164,0.24679947820448056,0.2571086598832202,1.95,14,28,37,50,61,74,87,98,110,119,140,148,160,176,185
240,0.39296470304782555,0.41386782231852653,0.24920044976097633,0.2587831017693861,1.96,14,28,37,50,61,74,87,98,110,119,140,148,160,176,185
241,0.3942898445970365,0.41386782231852653,0.2510022455166384,0.2587831017693861,1.97,14,28,37,50,61,74,87,98,110,119,140,148,160,176,185
242,0.3948921816648597,0.41386782231852653,0.2519570099100631,0.25892280727270567,1.98,14,28,37,50,61,74,87,98,110,119,140,148,160,176,185
243,0.3962173232140706,0.41495124593716143,0.25375469994982236,0.2605154226198425,1.98,14,28,37,50,61,74,87,98,110,119,140,148,160,176,185
244,0.39730152993615225,0.4182015167930661,0.2552422558418652,0.26486907383923997,1.99,14,28,37,50,61,74,87,98,110,119,140,148,160,176,185
245,0.3986266714853632,0.4182015167930661,0.25701644421555725,0.26486907383923997,2.0,14,28,37,50,61,74,87,98,110,119,140,148,160,176,185
246,0.4000722804481388,0.42145178764897073,0.25888212428340707,0.2691613063940713,2.01,14,28,37,50,61,74,87,98,110,119,140,148,160,176,185
247,0.4012769545837851,0.4236186348862405,0.2604823556457587,0.2720971256615129,2.01,14,28,37,50,61,74,87,98,110,119,140,148,160,176,185
248,0.40224069389230216,0.4236186348862405,0.26176478769498823,0.27222011430197535,2.02,14,28,37,50,61,74,87,98,110,119,140,148,160,176,185
249,0.4028430309601253,0.4236186348862405,0.2625830860794167,0.27222011430197535,2.03,14,28,37,50,61,74,87,98,110,119,140,148,160,176,185
250,0.40344536802794845,0.4247020585048754,0.2634100231838339,0.27362903154094453,2.04,14,28,37,50,61,74,87,98,110,119,140,148,160,176,185
251,0.40428863992290087,0.4257854821235103,0.26456897908256405,0.27507539103309797,2.05,14,28,37,50,61,74,87,98,110,119,140,148,160,176,185
252,0.4045295747500301,0.4268689057421452,0.2649244229167961,0.27648391575646847,2.06,14,28,37,50,61,74,87,98,110,119,140,148,160,176,185
253,0.4047705095771594,0.4268689057421452,0.2653080405655772,0.27662004800142226,2.06,14,28,37,50,61,74,87,98,110,119,140,148,160,176,185
254,0.4058547162992411,0.4279523293607801,0.2667597968725366,0.2780281414717829,2.07,14,28,37,50,61,74,87,98,110,119,140,148,160,176,185
255,0.40573424888567644,0.4279523293607801,0.26666678844463865,0.27808589306029585,2.08,14,28,37,50,61,74,87,98,110,119,140,148,160,176,185
256,0.40573424888567644,0.4279523293607801,0.2667441200334869,0.27808589306029585,2.09,14,28,37,50,61,74,87,98,110,118,140,148,160,176,185
257,0.4064570533670642,0.4279523293607801,0.26774969957776795,0.27814684304777315,2.09,14,28,37,50,61,74,87,97,110,118,140,148,160,176,185
258,0.40693892302132273,0.4279523293607801,0.2684448871100634,0.27814684304777315,2.1,14,28,37,50,61,74,87,97,110,118,140,148,160,176,185
259,0.40730032526201665,0.4301191765980498,0.26898705187579897,0.28100254278829995,2.11,14,28,37,50,61,74,87,97,110,118,140,148,160,176,185
260,0.40802312974340443,0.4301191765980498,0.26998828970783906,0.28100254278829995,2.12,14,28,37,50,61,74,87,97,110,118,140,148,160,176,185
261,0.4088664016383568,0.4301191765980498,0.27111347673067787,0.28100254278829995,2.13,14,28,37,50,61,74,87,98,110,118,140,148,160,176,185
262,0.4092278038790507,0.4301191765980498,0.2717412013706285,0.28100254278829995,2.13,14,28,37,50,61,74,87,98,110,118,140,148,160,176,185
263,0.4097096735333092,0.4312026002166847,0.2724365035396431,0.28240984123646307,2.14,14,28,37,50,61,74,87,98,110,118,140,148,160,176,185
264,0.41007107577400315,0.4301191765980498,0.27304837841044727,0.2814718122672729,2.15,14,28,37,50,61,74,88,98,110,118,140,148,160,176,185
265,0.4115166847367787,0.4322860238353196,0.2750162087315611,0.2844188451619871,2.16,14,28,37,50,61,74,88,98,110,118,140,148,160,176,185
266,0.41175761956390794,0.4322860238353196,0.27539837571383485,0.2845532784823982,2.16,14,28,37,50,61,74,88,98,110,118,140,148,160,176,185
267,0.4119985543910372,0.4322860238353196,0.27577653034177485,0.28459349280824553,2.17,14,28,37,50,61,74,88,98,110,118,140,148,160,176,185
268,0.4129622936995543,0.4344528710725894,0.2771351531821412,0.2873841348066658,2.18,14,28,37,50,61,74,88,98,110,118,140,148,160,176,185
269,0.41440790266232985,0.4355362946912243,0.2789970596255491,0.2888292405184971,2.19,14,28,37,50,61,74,88,98,110,118,140,148,160,176,185
270,0.41561257679797614,0.4344528710725894,0.28055573377224474,0.2878118001818142,2.2,14,28,37,50,61,74,88,98,110,118,140,148,160,176,185
271,0.417299120587881,0.4355362946912243,0.28276248983411767,0.2892559906945259,2.2,14,28,37,50,61,74,88,97,110,118,140,148,160,176,185
272,0.4186242621370919,0.43661971830985913,0.28449225677689194,0.2906799399392299,2.21,14,28,37,50,61,74,88,97,110,118,140,148,160,176,185
273,0.4189856643777858,0.43661971830985913,0.2850769877911533,0.2907596006643772,2.22,14,28,37,50,61,74,88,97,110,118,140,148,160,176,185
274,0.41946753403204434,0.4387865655471289,0.2857778143277804,0.29356678486997634,2.23,14,28,37,50,61,74,88,98,110,118,140,148,160,176,185
275,0.41994940368630285,0.4420368364030336,0.2864519594700623,0.29796098609937793,2.24,14,28,37,50,61,74,88,98,110,118,140,148,160,176,185
276,0.42079267558125527,0.4431202600216685,0.28760532180380083,0.29938314905582075,2.25,14,28,37,50,61,74,88,98,110,118,140,148,160,176,185
277,0.42079267558125527,0.4452871072589382,0.2876893765753774,0.3021680256819934,2.26,14,28,37,50,61,74,88,98,110,118,140,148,160,176,185
278,0.42115407782194914,0.4463705308775731,0.28820781588811284,0.30373969049717375,2.26,14,28,37,50,61,74,88,97,110,118,140,148,160,176,185
279,0.4216359474762077,0.447453954496208,0.2889076131620828,0.30518018849125816,2.27,14,28,37,50,61,74,88,97,110,118,140,148,160,176,185
280,0.4223587519575955,0.447453954496208,0.2899057631312094,0.30518018849125816,2.28,14,28,37,50,61,74,88,97,110,118,140,148,160,176,185
281,0.42308155643898326,0.447453954496208,0.2909248667501667,0.30518018849125816,2.29,14,28,37,50,61,74,88,97,110,118,140,148,160,176,185
282,0.42380436092037105,0.447453954496208,0.2919524846105347,0.30525504827631,2.3,14,28,37,50,61,74,88,97,110,118,140,148,160,176,185
283,0.42428623057462955,0.4496208017334778,0.29266769680013294,0.3081480191759761,2.3,14,28,37,50,61,74,88,97,110,118,140,148,160,176,185
284,0.4247681002288881,0.4507042253521127,0.29332759470186043,0.30973298600765253,2.31,14,28,37,50,61,74,88,97,110,118,140,148,160,176,185
285,0.4254909047102759,0.4507042253521127,0.29429044648119174,0.30973298600765253,2.32,14,28,37,50,61,74,88,98,110,118,140,148,160,176,185
286,0.42585230695096976,0.4528710725893825,0.2948528200546535,0.312623229077417,2.33,14,28,37,50,61,74,88,98,110,118,140,148,160,176,185
287,0.4257318395374051,0.4517876489707476,0.29477939134967224,0.3116873929665186,2.34,14,28,37,50,60,74,88,98,110,118,140,148,160,176,185
288,0.42585230695096976,0.4517876489707476,0.2950161193126005,0.31181620062093585,2.35,14,28,37,50,60,74,88,97,110,118,140,148,160,176,185
289,0.42609324177809904,0.4517876489707476,0.29541212495173397,0.31181620062093585,2.35,14,28,37,50,60,74,89,97,110,118,140,148,160,176,185
290,0.4266955788459222,0.4517876489707476,0.29625586246223157,0.31198347716177244,2.36,14,28,37,50,60,74,89,97,110,118,140,148,160,176,185
291,0.42777978556800383,0.4517876489707476,0.29777053107673623,0.3121121740347157,2.37,14,28,37,50,60,74,89,98,110,118,140,148,160,176,185
292,0.42777978556800383,0.4517876489707476,0.29787265640586735,0.3121121740347157,2.38,14,28,37,50,60,74,89,98,110,118,140,148,160,176,185
293,0.42814118780869775,0.4517876489707476,0.29839580127650256,0.31253643113264773,2.39,14,28,37,50,60,74,89,97,110,118,140,148,160,176,185
294,0.4282616552222624,0.4517876489707476,0.298600672900327,0.31253643113264773,2.39,14,28,37,50,60,74,89,97,110,118,140,148,160,176,185
295,0.42886399229008554,0.4517876489707476,0.2994212697011862,0.31253643113264773,2.4,14,28,37,50,60,74,89,97,110,118,140,148,160,176,185
296,0.4294663293579087,0.4517876489707476,0.3002297055052604,0.31253643113264773,2.41,14,28,37,50,60,74,89,97,110,118,140,148,160,176,185
297,0.4300686664257318,0.4517876489707476,0.30101363444163254,0.31253643113264773,2.42,14,28,37,50,60,74,89,97,110,118,140,148,160,176,185
298,0.4307914709071196,0.4507042253521127,0.3019640322221606,0.31130655152165365,2.43,14,28,37,50,60,74,89,97,110,118,140,148,160,176,185
299,0.43163474280207204,0.4496208017334778,0.30305548849623265,0.3101157055922408,2.43,14,28,37,50,60,74,89,97,110,118,140,148,160,176,185
300,0.43211661245633054,0.4496208017334778,0.30369587213756166,0.3102831480639755,2.44,14,28,37,50,61,74,89,97,110,118,140,148,160,176,185
301,0.43199614504276596,0.4507042253521127,0.3036467703907444,0.31189795243171703,2.45,14,28,37,50,61,74,89,98,110,118,140,148,160,176,185
302,0.4328394169377183,0.4496208017334778,0.304793001491931,0.3106694775963611,2.46,14,28,37,50,61,74,89,98,110,118,140,148,160,176,185
303,0.43295988435128296,0.4507042253521127,0.3050252032548524,0.3122832335962943,2.46,14,28,37,50,61,74,89,98,110,118,140,148,160,176,185
304,0.43368268883267075,0.4507042253521127,0.30601511821030836,0.3122832335962943,2.47,14,28,37,50,61,74,89,98,110,118,140,148,160,176,185
305,0.4341645584869293,0.4496208017334778,0.30668272951912967,0.3109652693484438,2.48,14,28,37,50,61,74,89,98,110,118,140,148,160,176,185
306,0.43440549331405853,0.4496208017334778,0.30706362010641586,0.31100374412959275,2.49,14,28,37,50,61,74,89,98,110,118,140,148,160,176,185
307,0.43440549331405853,0.4507042253521127,0.307125573274584,0.31239843072718465,2.49,14,28,37,50,61,74,89,97,110,118,140,148,160,176,185
308,0.4348873629683171,0.4517876489707476,0.30781908996284824,0.3138282477010709,2.5,14,28,37,50,61,74,89,97,110,118,140,148,160,176,185
309,0.43548970003614024,0.4528710725893825,0.30861199753820745,0.31543978017233143,2.51,14,28,37,50,61,74,89,97,110,118,140,148,160,176,185
310,0.4358511022768341,0.4528710725893825,0.30916297783273317,0.3154779824799724,2.52,14,28,37,50,61,74,89,98,110,118,140,148,160,176,185
311,0.43573063486326946,0.4550379198266522,0.3091226554730534,0.3184812111087787,2.53,14,28,37,50,61,74,89,98,110,118,140,148,160,176,185
312,0.43573063486326946,0.4550379198266522,0.30918990877697794,0.3186082418243673,2.53,14,28,37,50,61,74,89,98,110,118,140,148,160,176,185
313,0.43597156969039874,0.4539544962080173,0.30956864474895374,0.31738082206253737,2.54,14,28,37,50,61,74,89,98,110,118,140,148,160,176,185
314,0.4360920371039634,0.4539544962080173,0.3098272533555285,0.31738082206253737,2.55,14,28,37,50,61,74,89,98,110,118,140,148,160,176,185
315,0.43681484158535117,0.4539544962080173,0.3108089014382144,0.3175080104693606,2.56,14,28,37,50,61,74,89,98,110,118,140,148,160,176,185
316,0.43705577641248045,0.4539544962080173,0.3111613126631506,0.3175080104693606,2.56,14,28,37,50,61,74,89,98,110,118,140,148,160,176,185
317,0.4369353089989158,0.4539544962080173,0.31109716535600285,0.3175080104693606,2.57,14,28,37,50,61,74,89,98,110,118,140,148,160,176,185
318,0.43729671123960967,0.4539544962080173,0.3115825339903493,0.3175810973167802,2.58,14,28,37,50,61,74,89,98,110,118,140,148,160,176,185
319,0.43753764606673895,0.4550379198266522,0.31194983539465937,0.31899204679803683,2.59,14,28,37,50,61,74,89,98,110,118,140,148,160,176,185
320,0.43777858089386823,0.4550379198266522,0.31237885776178,0.31899204679803683,2.59,14,28,37,50,61,74,89,98,110,118,140,148,160,176,185
321,0.4381399831345621,0.4550379198266522,0.3129410847750024,0.31899204679803683,2.6,14,28,37,50,61,74,89,98,110,118,140,148,160,176,185
322,0.438501385375256,0.4550379198266522,0.3134786921960844,0.3190649608175873,2.61,14,28,37,50,61,74,89,97,110,118,140,148,160,176,185
323,0.4388627876159499,0.4561213434452871,0.31403637610002433,0.32045658202915905,2.62,14,28,37,50,61,74,89,97,110,118,140,148,160,176,185
324,0.4393446572702084,0.4561213434452871,0.3147561114609899,0.32045658202915905,2.62,14,28,37,50,61,74,89,97,110,118,140,148,160,176,185
325,0.439465124683773,0.4561213434452871,0.315002444738014,0.32045658202915905,2.63,14,28,37,50,60,74,89,98,110,118,140,148,160,176,185
326,0.44006746175159617,0.4561213434452871,0.31582264949251193,0.32065584730715835,2.64,14,28,37,50,60,74,89,98,110,118,140,148,160,176,185
327,0.4404288639922901,0.4561213434452871,0.31633220682888974,0.32065584730715835,2.65,14,28,37,50,60,74,89,98,110,118,140,148,160,176,185
328,0.44079026623298395,0.4561213434452871,0.31683216712584683,0.320693694499382,2.65,14,28,37,50,60,74,89,98,110,118,140,148,160,176,185
329,0.4405493314058547,0.4561213434452871,0.31661926797909734,0.32082015320705815,2.66,14,28,37,50,61,74,89,98,110,118,140,148,160,176,185
330,0.44066979881941937,0.4550379198266522,0.3168098516684107,0.31972048506303585,2.67,14,28,37,50,61,74,89,98,110,118,140,148,160,176,185
331,0.4409107336465486,0.4550379198266522,0.31718134936090037,0.3198470542561841,2.68,14,28,37,50,61,74,89,98,110,118,140,148,160,176,185
332,0.44115166847367787,0.4561213434452871,0.31757857147528,0.3212937057815407,2.69,14,28,37,50,61,74,89,98,110,118,140,148,160,176,185
333,0.44115166847367787,0.457204767063922,0.3176435555334256,0.3230235217129699,2.7,14,28,37,50,61,74,89,98,110,118,140,148,160,176,185
334,0.44139260330080715,0.4582881906825569,0.31807066963501296,0.3243935645376158,2.7,14,28,37,50,61,74,89,98,110,118,140,148,160,176,185
335,0.441754005541501,0.4593716143011918,0.3186712617071723,0.3259076040424147,2.71,14,28,37,50,61,74,89,98,110,118,140,148,160,176,185
336,0.4419949403686303,0.46153846153846156,0.319120154132559,0.3290208491181469,2.72,14,28,37,50,61,74,89,98,110,118,140,148,160,176,185
337,0.4424768100228888,0.46153846153846156,0.3198336845230628,0.3290208491181469,2.73,14,28,37,50,61,74,89,97,110,118,140,148,160,176,185
338,0.4428382122635827,0.46153846153846156,0.32039333435342443,0.32939456622639984,2.73,14,28,37,50,60,74,89,97,110,118,140,148,160,176,185
339,0.4427177448500181,0.4626218851570964,0.32033545958008136,0.3310294338983002,2.74,14,28,37,50,60,74,89,97,110,118,140,148,160,176,185
340,0.44307914709071194,0.4637053087757313,0.3209403224830365,0.33245229923599884,2.75,14,28,37,50,60,74,89,97,110,118,140,148,160,176,185
341,0.4431996145042766,0.4647887323943662,0.3212077432503978,0.33404802556533963,2.76,14,28,37,50,60,74,89,97,110,118,140,148,160,176,185
342,0.44380195157209973,0.4647887323943662,0.32212208801168685,0.33404802556533963,2.76,14,28,37,50,60,74,89,97,110,118,140,148,160,176,185
343,0.4445247560534875,0.4647887323943662,0.32313833874249787,0.3342084743634298,2.77,14,28,37,50,60,74,89,97,110,118,140,148,160,176,185
344,0.44536802794843994,0.4647887323943662,0.32426872551526853,0.3342454152552271,2.78,14,28,37,50,60,74,89,97,110,118,140,148,160,176,185
345,0.4456089627755692,0.4647887323943662,0.3246449220252845,0.3342454152552271,2.79,14,28,37,50,60,74,89,98,110,118,140,148,160,176,185
