epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
135,0.29779544633176724,0.30985915492957744,0.13552216813086382,0.13681201634321338,1.17,8,12,20,28,36,43,50,59,62,73,76,81,89,97,99,108,111,121,132,140,141,146,154,156,164,173,181,185,191
136,0.29779544633176724,0.30985915492957744,0.13570603065929032,0.13702233214199222,1.17,8,12,20,28,36,43,50,59,62,73,76,81,89,97,99,108,111,121,132,140,141,147,154,156,164,173,181,185,191
137,0.29779544633176724,0.30985915492957744,0.1358285622343708,0.13723254547882446,1.18,8,12,20,28,36,43,50,59,62,74,76,81,89,97,99,108,111,121,132,140,141,147,154,156,164,173,181,185,191
138,0.29815684857246116,0.30985915492957744,0.13657934306609232,0.13786257146585845,1.19,8,12,20,28,36,43,50,59,62,74,76,81,89,97,99,108,111,121,132,140,141,147,154,156,164,173,181,185,191
139,0.2982773159860258,0.30985915492957744,0.13684987040250207,0.1382820778512709,1.2,8,12,20,28,36,43,50,59,62,74,76,81,89,97,99,108,111,121,132,140,141,147,154,156,164,173,181,185,191
140,0.2982773159860258,0.30985915492957744,0.13703329449982482,0.13870117618105193,1.2,8,12,20,28,36,43,50,59,62,74,76,81,89,97,98,108,111,121,132,140,147,154,156,164,173,181,185,191
141,0.2982773159860258,0.30985915492957744,0.13729810283220456,0.13953815105290968,1.21,8,12,20,28,36,43,50,59,62,74,76,81,89,97,98,108,111,121,132,140,147,154,156,164,173,181,185,191
142,0.2982773159860258,0.30985915492957744,0.13758309934637758,0.1399560287816931,1.22,8,12,20,28,36,43,50,59,62,74,76,81,89,97,98,108,111,121,133,140,147,154,156,164,173,181,185,191
143,0.2980363811588965,0.30985915492957744,0.13755155241222317,0.14037350082826372,1.23,8,12,20,28,36,43,50,59,61,74,76,81,89,97,98,108,111,121,133,140,147,154,156,164,173,181,185,191
144,0.2980363811588965,0.30985915492957744,0.13789727320256662,0.14037350082826372,1.24,8,12,20,28,36,43,50,59,61,74,76,81,89,97,98,108,110,121,133,140,147,154,156,164,173,181,185,191
145,0.2979159137453319,0.30985915492957744,0.13811514163043515,0.14037350082826372,1.24,8,12,20,28,37,43,50,59,61,74,76,81,89,97,98,108,110,121,133,140,147,154,156,164,173,181,185,191
146,0.2980363811588965,0.30985915492957744,0.13860296362699676,0.14037350082826372,1.25,8,12,20,28,37,43,50,59,61,74,76,81,89,97,98,108,110,121,133,140,141,147,154,156,164,173,181,185,191
147,0.2980363811588965,0.30985915492957744,0.13889685845173383,0.1405607285378082,1.26,8,12,20,28,37,43,50,59,61,74,76,81,89,97,98,108,110,121,133,140,141,147,154,156,164,173,181,185,191
148,0.29815684857246116,0.3087757313109426,0.13927488019753442,0.13958632862269293,1.27,8,12,20,28,37,43,50,59,61,74,76,81,89,97,98,108,110,121,133,140,141,147,154,156,164,173,181,185,191
149,0.2982773159860258,0.3087757313109426,0.13968019227706208,0.1398163282894458,1.28,8,12,20,28,37,43,50,59,61,74,76,81,89,97,98,108,110,121,133,140,141,147,154,156,164,173,181,185,191
150,0.29815684857246116,0.3087757313109426,0.1398024006140992,0.13983768813686082,1.28,8,12,20,28,37,43,50,59,61,74,76,81,89,97,98,108,111,121,133,140,141,147,154,156,164,173,181,185,191
151,0.2980363811588965,0.3087757313109426,0.139813520110326,0.1402119414927011,1.29,8,12,20,28,37,43,50,59,61,74,76,81,89,97,98,108,111,121,133,140,141,147,154,156,164,173,181,185,191
152,0.2980363811588965,0.3087757313109426,0.1400930300923805,0.14058586931775052,1.3,8,12,20,28,37,43,50,59,61,74,76,81,89,97,98,108,111,121,133,140,141,147,154,156,164,173,181,185,191
153,0.29815684857246116,0.3087757313109426,0.14050227138098015,0.14112485670197228,1.31,8,12,20,28,37,43,50,59,61,74,76,81,89,97,98,108,111,121,133,140,141,147,154,156,164,173,181,185,191
154,0.2982773159860258,0.3087757313109426,0.1408486488370876,0.14133275007290758,1.32,8,12,20,28,37,43,50,59,61,74,76,81,89,97,108,111,121,133,140,141,147,154,156,164,173,181,185,191
155,0.2982773159860258,0.3087757313109426,0.1410194366029246,0.14168443667730202,1.32,8,12,20,28,37,43,50,59,61,74,76,81,89,97,108,111,121,133,140,141,147,154,156,164,173,181,185,191
156,0.2982773159860258,0.3087757313109426,0.14121033630323876,0.1420570850798175,1.33,8,12,20,28,37,43,50,59,61,74,76,81,89,97,108,111,121,134,140,141,148,154,156,164,173,181,185,191
157,0.3022527406336586,0.31094257854821233,0.14597061870859207,0.1456614186292231,1.34,8,12,20,28,37,43,50,59,61,74,76,81,89,97,108,111,121,134,140,141,148,154,156,164,173,181,185,191
158,0.3779062763522467,0.39436619718309857,0.23321545219628348,0.24277642431536006,1.35,8,12,20,28,37,43,50,59,61,74,76,81,89,97,108,111,121,134,140,141,148,154,156,164,174,181,185,191
159,0.41031201060113237,0.4279523293607801,0.27062094463766473,0.2819205601486422,1.36,8,12,20,28,37,43,50,59,61,74,76,81,89,97,108,111,121,134,141,148,154,156,164,174,181,185,191
160,0.3751355258402602,0.39436619718309857,0.22389658348961083,0.2362302750392279,1.37,8,12,20,28,37,43,50,59,61,74,76,81,89,97,108,111,121,134,141,148,154,156,164,174,181,185,191
161,0.35682447897843633,0.37486457204767065,0.20010468532055048,0.2101259477224997,1.38,8,12,20,28,37,43,50,59,61,74,76,81,89,97,108,111,121,134,141,148,154,156,164,174,181,185,191
162,0.3551379351885315,0.37378114842903576,0.19787017557129194,0.20880395320693834,1.39,8,12,20,28,37,43,50,59,61,74,76,81,89,97,108,111,121,134,141,148,154,156,164,174,181,185,191
163,0.3547765329478376,0.37378114842903576,0.19750561216145468,0.2089752295999313,1.4,8,12,20,28,37,43,50,59,61,74,76,81,89,97,108,111,121,134,141,148,154,156,164,174,181,185,191
164,0.3547765329478376,0.37378114842903576,0.1977104476067062,0.20949915614752823,1.41,8,12,20,28,37,43,50,59,61,74,76,81,89,97,108,111,121,134,141,148,154,156,164,174,181,185,191
165,0.3547765329478376,0.37378114842903576,0.19815996573200934,0.20963149302067874,1.42,8,12,20,28,37,43,50,59,61,74,76,81,89,97,108,111,121,134,141,148,154,156,164,174,181,185,191
166,0.35489700036140226,0.37378114842903576,0.19843963536710374,0.20958933741062413,1.43,8,12,20,28,37,43,50,59,61,74,76,81,89,97,108,111,121,134,141,148,154,156,164,174,181,185,191
167,0.35489700036140226,0.37378114842903576,0.19871308055591597,0.20976378559250608,1.43,8,12,20,28,37,43,50,59,61,74,76,81,89,97,108,111,121,134,141,148,154,156,164,174,181,185,191
168,0.3547765329478376,0.37378114842903576,0.1987427478002809,0.21011245104788978,1.44,8,12,20,28,37,43,50,59,61,74,76,81,89,97,108,111,121,134,141,148,154,156,164,174,181,185,191
169,0.3547765329478376,0.37378114842903576,0.19891466471110753,0.21024458267581325,1.45,8,12,20,28,37,43,50,59,61,74,76,81,89,97,108,111,122,134,141,148,154,156,164,174,181,185,191
170,0.3547765329478376,0.37378114842903576,0.19897392631443578,0.21029251331119858,1.46,8,12,20,28,37,43,50,59,61,74,76,81,89,97,108,111,122,134,141,148,154,156,164,174,182,185,191
171,0.3547765329478376,0.37378114842903576,0.1991231960903227,0.21020833857646404,1.47,8,12,20,28,37,43,50,59,61,74,76,81,89,97,108,111,122,134,141,148,154,156,164,174,182,185,191
172,0.3547765329478376,0.37378114842903576,0.19927924579069278,0.2103825136612022,1.48,8,12,20,28,37,43,50,59,61,74,76,81,89,97,108,111,122,134,141,148,154,156,164,174,182,185,191
173,0.3547765329478376,0.37378114842903576,0.1993887860837188,0.2103825136612022,1.48,8,12,20,28,37,43,50,59,61,74,76,81,89,97,108,111,122,134,141,148,154,156,164,174,182,185,191
174,0.3547765329478376,0.37378114842903576,0.19945822634272325,0.21047249349945918,1.49,8,12,20,28,37,43,50,59,61,74,76,81,89,97,108,111,122,135,141,148,154,156,164,174,182,185,191
175,0.3547765329478376,0.37378114842903576,0.1995208232512351,0.21077850512223084,1.5,8,12,20,28,37,43,50,59,61,74,76,81,89,97,108,111,122,135,141,148,154,156,164,174,182,185,191
176,0.3547765329478376,0.37378114842903576,0.1996068546033345,0.21112627592702937,1.51,8,12,20,28,37,43,50,59,61,74,76,81,89,97,108,111,122,135,141,148,154,156,164,174,182,185,191
177,0.354656065534273,0.37378114842903576,0.19960989212825642,0.21108427962385967,1.52,8,12,20,28,37,43,50,59,61,74,76,81,89,97,98,108,111,122,135,141,148,154,156,164,174,182,185,191
178,0.354656065534273,0.37378114842903576,0.19972273488795267,0.21108427962385967,1.52,8,12,20,28,37,43,50,59,61,74,76,81,89,97,98,108,111,122,135,141,148,154,156,164,174,182,185,191
179,0.354656065534273,0.37378114842903576,0.19975889718306794,0.2116054170040964,1.53,8,12,20,28,37,43,50,59,61,74,76,81,89,97,98,108,111,122,135,141,148,154,156,164,174,182,185,191
180,0.35453559812070834,0.37378114842903576,0.19971209847310378,0.2116054170040964,1.54,8,12,20,28,37,43,50,59,61,74,76,81,89,97,98,108,111,122,135,141,148,154,156,164,174,182,185,191
181,0.35453559812070834,0.37378114842903576,0.19976826852783047,0.21173704966186302,1.55,8,12,20,28,37,43,50,59,61,74,76,81,89,98,108,111,122,135,141,148,154,156,164,174,182,185,191
182,0.354656065534273,0.37378114842903576,0.19999331835414114,0.21169511836527222,1.56,8,12,20,28,37,43,50,59,61,74,76,81,89,98,108,111,122,135,141,148,154,156,164,174,182,185,191
183,0.354656065534273,0.37378114842903576,0.2000787716798632,0.21169511836527222,1.57,8,12,20,28,37,43,50,59,61,74,76,81,89,98,108,111,122,135,141,148,154,156,164,174,182,185,191
184,0.354656065534273,0.37378114842903576,0.2001080817933426,0.21165318260741062,1.58,8,12,20,28,37,43,50,59,61,74,76,81,89,98,108,111,122,135,141,148,154,156,164,174,182,185,191
185,0.354656065534273,0.37378114842903576,0.20019397093317337,0.21161124238756657,1.58,8,12,20,28,37,43,50,59,61,74,76,81,88,98,97,108,111,122,135,141,148,154,156,164,174,182,185,191
186,0.35489700036140226,0.37486457204767065,0.20052409259044635,0.21297058454081286,1.59,8,12,20,28,37,43,50,59,61,74,76,81,88,98,97,108,111,122,135,141,148,154,156,164,174,182,185,191
187,0.3562221419106132,0.37486457204767065,0.20232769289187202,0.2130601304446763,1.6,8,12,20,28,37,43,50,59,61,74,76,81,88,98,97,108,111,122,135,141,148,154,156,164,174,182,185,191
188,0.3591133598361643,0.37594799566630555,0.20613916514546016,0.21467578757982153,1.61,8,12,20,28,37,43,50,59,61,74,76,81,88,97,108,111,122,135,141,148,154,156,164,174,182,185,191
189,0.3610408384531984,0.38028169014084506,0.20866602511858112,0.2206796888953838,1.62,8,12,20,28,37,43,50,59,61,74,76,81,88,97,108,111,122,135,141,148,154,156,164,174,182,185,191
190,0.3626069148295386,0.38028169014084506,0.21075693985903254,0.22092923736191727,1.63,8,12,20,28,37,43,50,59,61,74,76,81,88,97,108,111,122,135,141,148,154,156,164,174,182,185,191
191,0.3646548608601373,0.38461538461538464,0.2134647752848332,0.22651881534026352,1.63,8,12,20,28,37,43,50,59,61,74,76,81,88,97,108,111,122,135,141,148,154,156,164,174,182,185,191
192,0.3671846765449946,0.38678223185265437,0.21678674188145874,0.22960832890933747,1.64,8,12,20,28,37,43,50,59,61,74,76,81,88,97,108,111,122,135,141,140,148,154,156,164,174,182,185,191
193,0.3685098180942055,0.38894907908992415,0.2186053903386781,0.23258971414419427,1.65,8,12,20,28,37,43,50,59,61,74,76,81,88,97,98,108,111,122,135,141,140,148,154,156,164,174,182,185,191
194,0.36983495964341645,0.39003250270855905,0.22056305849024538,0.23426756848356245,1.66,8,12,20,28,37,43,50,59,61,74,76,81,88,97,98,108,111,122,135,141,140,148,154,156,164,174,182,185,191
195,0.3715215034333213,0.39219934994582883,0.22282953910231162,0.237272107270325,1.67,8,12,20,28,37,43,50,59,61,74,76,81,88,97,98,108,111,122,135,141,140,148,154,156,164,174,182,185,191
196,0.37332851463679073,0.39219934994582883,0.22521546068806286,0.2373316483438792,1.67,8,12,20,28,37,43,50,59,61,74,76,81,88,98,108,111,122,135,141,140,148,154,156,164,174,182,185,191
197,0.37489459101313094,0.39436619718309857,0.2273015200335342,0.24033928450486886,1.68,8,12,20,28,37,43,50,59,61,74,76,81,88,98,108,111,122,135,141,140,148,154,156,164,174,182,185,191
198,0.3763401999759065,0.39436619718309857,0.22924846380671038,0.24056514904415083,1.69,8,12,20,28,37,43,50,59,61,74,76,81,88,98,108,111,122,135,141,140,148,154,156,164,174,182,185,191
199,0.3779062763522467,0.39544962080173346,0.2314094916876439,0.24211334881380164,1.7,8,12,20,28,37,43,50,59,61,74,76,81,88,98,97,108,111,122,135,141,140,148,154,156,164,174,182,185,191
200,0.37874954824719914,0.39761646803900325,0.23258308119377502,0.2448564575700054,1.7,8,12,20,28,37,43,50,59,61,74,76,81,88,98,97,108,111,122,135,141,140,148,154,156,164,174,182,185,191
201,0.3794723527285869,0.39869989165763814,0.23363823783318094,0.24646522000070614,1.71,8,12,20,28,37,43,50,59,61,74,76,81,88,98,97,108,111,122,135,140,148,154,156,164,174,182,185,191
202,0.3806770268642332,0.39978331527627303,0.2353127541203719,0.24785834480648627,1.72,8,12,20,28,37,43,50,59,61,74,76,81,88,97,108,111,122,135,140,148,154,156,164,174,182,185,191
203,0.3811588965184918,0.40303358613217766,0.23603550098679538,0.25209522983189625,1.73,8,12,20,28,37,43,50,59,61,74,76,81,88,97,98,108,111,122,135,140,148,154,156,164,174,182,185,191
204,0.3817612335863149,0.40411700975081255,0.23696312098357986,0.25376425330120933,1.74,8,12,20,28,37,43,50,59,61,74,76,81,88,97,98,108,111,122,135,140,148,154,156,164,174,182,185,191
205,0.38284544030839657,0.40520043336944744,0.23841662234426675,0.25526336287920093,1.75,8,12,20,28,37,43,50,59,61,74,76,81,88,97,98,108,111,122,135,140,148,154,156,164,174,182,185,191
206,0.38392964703047827,0.40520043336944744,0.2398893506530062,0.2553706122916817,1.75,8,12,20,28,37,43,50,59,61,74,76,81,88,97,108,111,122,135,140,148,154,156,164,174,182,185,191
207,0.3850138537525599,0.40736728060671723,0.24138156165326619,0.2584069470598086,1.77,8,12,20,28,37,43,50,59,61,74,76,81,88,97,108,111,122,135,140,148,154,156,164,174,182,185,191
208,0.3857366582339477,0.409534127843987,0.24237392492372678,0.2612019979937815,1.78,8,12,20,28,37,43,50,59,61,74,76,81,88,98,97,108,111,122,135,140,148,154,156,164,174,182,185,191
209,0.38694133236959405,0.4106175514626219,0.24401928200693024,0.2626561366513258,1.78,8,12,20,28,37,43,50,59,61,74,76,81,88,98,97,108,111,122,135,140,148,154,156,164,174,182,185,191
210,0.38742320202385255,0.4106175514626219,0.24468787270763892,0.2627708932871321,1.79,8,12,20,28,37,43,50,59,61,74,76,81,88,98,97,108,111,122,135,140,148,154,156,164,174,182,185,191
211,0.3885074087459342,0.4106175514626219,0.24614678718859406,0.26286830013065754,1.8,8,12,20,28,37,43,50,59,61,74,76,81,88,98,97,108,111,122,135,140,148,154,156,164,174,182,185,191
212,0.3895916154680159,0.4106175514626219,0.24758709970745263,0.26290292747232114,1.81,8,12,20,28,37,43,50,59,61,74,76,81,88,97,108,111,122,135,140,148,154,156,164,174,182,185,191
213,0.38995301770870977,0.41170097508125675,0.24813526697791344,0.2643907092797123,1.82,9,12,20,28,37,43,50,59,61,74,76,81,88,97,108,111,122,135,140,148,154,156,164,174,182,185,191
214,0.39067582219009755,0.4106175514626219,0.24911168087340596,0.2632101026286673,1.83,9,12,20,28,37,43,50,59,61,74,76,81,88,97,108,111,122,135,140,148,154,156,164,174,182,185,191
215,0.39176002891217926,0.4106175514626219,0.2505077102120562,0.2632857754902018,1.83,9,12,20,28,37,43,50,59,61,74,76,81,88,97,108,111,122,135,140,148,154,156,164,174,182,185,191
216,0.3926033008071317,0.4106175514626219,0.25165538734415316,0.26344679883527333,1.84,9,12,20,28,37,43,50,59,61,74,76,81,88,98,97,108,111,122,135,140,148,154,156,164,174,182,185,191
217,0.3930851704613902,0.4106175514626219,0.25238349872134236,0.2635386262632189,1.85,9,12,20,28,37,43,50,59,61,74,76,81,88,98,97,108,111,122,135,140,148,154,156,164,174,182,185,191
218,0.3935670401156487,0.41278439869989164,0.2530380785959633,0.26637210059436256,1.86,9,12,20,28,37,43,50,59,61,74,76,81,88,98,97,108,111,122,135,140,148,154,156,164,174,182,185,191
219,0.3946512468377304,0.41278439869989164,0.2544740511281166,0.26637210059436256,1.87,9,12,20,28,37,43,50,59,61,74,76,81,88,98,97,108,111,122,135,140,148,154,156,164,174,182,185,191
220,0.3951331164919889,0.41386782231852653,0.25512224835075603,0.2678169245387042,1.88,9,12,21,28,37,43,50,59,61,74,76,81,88,98,97,108,111,122,135,140,148,154,156,164,174,182,185,191
221,0.39561498614624746,0.41386782231852653,0.2558194625875838,0.2678856281595646,1.89,9,12,21,28,37,43,50,59,61,74,76,81,88,98,97,108,111,122,135,140,148,154,156,164,174,182,185,191
222,0.3959763883869413,0.41386782231852653,0.2563350871365999,0.26783732227192814,1.9,9,12,21,28,37,43,50,59,61,74,76,81,89,97,108,111,122,135,140,148,154,156,164,174,182,185,191
223,0.39645825804119983,0.4160346695557963,0.2569890810044466,0.2706755564156015,1.91,9,12,21,28,37,43,50,59,61,74,76,81,89,97,108,111,122,135,140,148,154,156,164,174,182,185,191
224,0.39681966028189375,0.41495124593716143,0.2574745252051046,0.26930638202425083,1.91,9,12,21,28,37,43,50,59,61,74,76,81,89,97,108,111,122,135,140,148,154,156,164,174,182,185,191
225,0.3974219973497169,0.41278439869989164,0.2582852344864337,0.26656785258228766,1.92,9,12,21,28,37,43,50,59,61,74,76,81,89,97,108,111,122,135,140,148,154,156,164,174,182,185,191
226,0.3977833995904108,0.41386782231852653,0.2587746405811513,0.2680347994341795,1.93,9,12,21,28,37,43,50,59,61,74,76,81,89,97,108,111,122,135,140,148,154,156,164,174,182,185,191
227,0.39838573665823396,0.41495124593716143,0.25959892328273393,0.26944454216062186,1.94,9,12,21,28,37,43,50,59,61,74,76,81,89,97,108,111,122,135,140,148,154,156,164,174,182,185,191
228,0.3992290085531864,0.41495124593716143,0.26071958368940484,0.2695580299961603,1.95,9,12,21,28,37,43,50,59,61,74,76,81,89,97,108,111,122,135,140,148,154,156,164,174,182,185,191
229,0.40031321527526803,0.4160346695557963,0.2621449276811507,0.2709673259506423,1.96,9,12,21,28,37,43,50,59,61,74,76,81,89,97,108,111,122,135,140,148,154,156,164,174,182,185,191
230,0.40236116130586674,0.4171180931744312,0.264813535785846,0.27248940029242597,1.97,9,12,21,28,37,43,50,59,61,74,76,81,89,97,108,111,122,135,140,148,154,156,164,174,182,185,191
231,0.40296349837368994,0.4182015167930661,0.26563587679553224,0.27395440269997884,1.97,9,12,21,28,37,43,50,59,61,74,76,81,89,97,108,111,122,135,140,148,154,156,164,174,182,185,191
232,0.4045295747500301,0.4182015167930661,0.2676965285823518,0.2740671199130611,1.98,9,12,21,28,37,43,50,59,61,74,76,81,89,97,108,111,122,135,140,148,154,156,164,174,182,185,191
233,0.40501144440428866,0.419284940411701,0.26837806094905725,0.2754751907865929,1.99,9,12,21,28,37,43,50,59,61,74,76,81,89,97,98,108,111,122,135,140,148,154,156,164,174,182,185,191
234,0.40705939043488737,0.42145178764897073,0.2711167267110123,0.2783466815033895,2.0,9,12,21,28,37,43,50,59,61,74,76,81,89,97,98,108,111,122,135,140,148,154,156,164,174,182,185,191
235,0.4087459342247922,0.4257854821235103,0.27335869457176953,0.28421973674199197,2.01,9,12,21,28,37,43,50,59,61,74,76,81,89,97,108,111,122,135,140,148,154,156,164,174,182,185,191
236,0.410432478014697,0.42903575297941493,0.27555991242970657,0.2884920309867065,2.02,9,12,21,28,37,43,50,59,61,74,76,81,89,98,97,108,111,122,135,140,148,154,156,164,174,182,185,191
237,0.4113962173232141,0.42903575297941493,0.2769196893285345,0.2884920309867065,2.03,9,12,21,28,37,43,50,59,61,74,76,81,89,98,97,108,111,122,135,140,148,154,156,164,174,182,185,191
238,0.41284182628598964,0.4322860238353196,0.27891298510140605,0.29276167636650774,2.04,9,12,21,28,37,43,50,59,61,74,76,81,89,98,97,108,111,122,135,140,148,154,156,164,174,182,185,191
239,0.4147693049030237,0.4344528710725894,0.28149911615121614,0.29564027519099934,2.05,9,12,21,28,37,43,50,59,61,74,76,81,89,98,108,111,122,135,140,148,154,156,164,174,182,185,191
240,0.41645584869292857,0.43661971830985913,0.2837796429806625,0.29855636715450284,2.05,9,12,21,28,37,43,50,59,61,74,76,81,88,98,108,111,122,135,140,149,154,156,164,174,182,185,191
